source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
6,5651,True,HOUSE,210000.0,3.0,170.0,True,False,False,True,0.0,True,330.0,443.0,,False,W,to_renovate
6,4020,True,HOUSE,219000.0,5.0,140.0,True,False,False,True,20.0,False,0.0,101.0,,False,W,good
6,8870,True,HOUSE,233000.0,4.0,195.0,False,False,False,False,0.0,False,0.0,270.0,,False,F,to_renovate
6,9800,True,HOUSE,245000.0,3.0,175.0,False,False,True,False,0.0,False,0.0,420.0,,False,F,to_renovate
6,9300,True,HOUSE,249000.0,2.0,140.0,True,False,False,True,40.0,True,90.0,170.0,,False,F,good
6,6150,True,VILLA,250000.0,3.0,110.0,True,False,False,True,40.0,True,1800.0,1900.0,,False,W,good
6,5310,True,HOUSE,279000.0,3.0,177.0,True,False,False,True,0.0,True,354.0,354.0,,False,W,good
6,9700,True,MANSION,285000.0,5.0,258.0,True,False,False,False,0.0,False,0.0,110.0,,False,F,to_renovate
6,1500,True,HOUSE,293000.0,3.0,160.0,True,False,False,True,0.0,False,0.0,332.0,,False,F,to_renovate
6,9931,True,HOUSE,295000.0,3.0,284.0,True,False,False,True,24.0,True,82.0,220.0,,False,F,to_renovate
6,2018,True,HOUSE,299500.0,3.0,141.0,True,False,False,False,0.0,True,13.0,68.0,,False,F,to_renovate
6,1840,True,HOUSE,320000.0,3.0,160.0,True,False,False,False,0.0,False,0.0,566.0,,False,F,to_renovate
6,9170,True,HOUSE,339000.0,3.0,200.0,True,False,False,True,0.0,False,0.0,1400.0,,False,F,to_renovate
6,4130,True,VILLA,349000.0,2.0,125.0,True,False,False,True,40.0,True,500.0,820.0,,False,W,good
6,1410,True,HOUSE,375000.0,2.0,100.0,True,False,False,True,15.0,True,200.0,276.0,,False,W,good
6,9200,True,HOUSE,379000.0,5.0,205.0,True,False,False,False,0.0,False,0.0,231.0,,False,F,renovated
6,1410,True,VILLA,395000.0,2.0,100.0,True,False,False,True,30.0,True,700.0,900.0,,False,W,to_renovate
6,9600,True,VILLA,395000.0,3.0,345.0,True,False,False,False,0.0,True,1517.0,1678.0,,False,F,good
6,6700,True,HOUSE,440000.0,3.0,150.0,True,False,False,False,0.0,False,0.0,1325.0,,False,W,renovated
6,6890,True,HOUSE,449000.0,7.0,360.0,True,False,False,True,150.0,True,3500.0,3745.0,,False,W,good
6,1380,True,HOUSE,475000.0,3.0,200.0,True,False,False,True,25.0,True,622.0,622.0,,False,W,renovated
6,2830,True,HOUSE,475000.0,5.0,200.0,True,False,False,True,18.0,True,403.0,970.0,,False,F,good
6,1650,True,HOUSE,499000.0,3.0,137.0,True,False,False,False,0.0,False,0.0,1942.0,,False,F,to_renovate
6,2870,True,HOUSE,539000.0,6.0,239.0,True,False,True,True,0.0,False,0.0,3218.0,,False,F,good
6,1331,True,HOUSE,600000.0,5.0,287.0,True,False,False,True,0.0,False,0.0,969.0,,True,W,good
6,1950,True,HOUSE,650000.0,3.0,130.0,True,False,False,False,0.0,True,745.0,865.0,,False,F,good
6,3053,True,HOUSE,665000.0,4.0,286.0,True,False,False,True,23.0,True,257.0,428.0,,False,F,good
6,1000,True,HOUSE,690000.0,5.0,230.0,True,False,False,False,0.0,False,0.0,0.0,,False,B,renovated
6,1300,True,VILLA,699000.0,7.0,381.0,True,False,False,True,75.0,True,705.0,705.0,,False,W,good
6,1390,True,HOUSE,699000.0,4.0,275.0,True,True,False,True,20.0,False,0.0,2219.0,,False,W,renovated
6,8500,True,OTHER_PROPERTY,750000.0,3.0,242.0,True,False,False,False,0.0,False,0.0,242.0,,False,F,good
6,3080,True,MANSION,895000.0,5.0,326.0,True,False,False,True,12.0,True,65.0,220.0,,False,F,good
6,7850,True,VILLA,1250000.0,5.0,547.0,True,False,True,True,180.0,False,0.0,4715.0,,True,W,good
6,8300,True,VILLA,1295000.0,4.0,257.0,True,False,False,True,0.0,True,352.0,352.0,,False,F,good
6,1630,True,HOUSE,1350000.0,7.0,335.0,True,False,True,False,0.0,False,0.0,3570.0,,False,F,to_renovate
6,1050,True,MANSION,1650000.0,6.0,323.0,True,False,False,True,20.0,False,0.0,222.0,,False,B,to_renovate
6,8300,True,HOUSE,2485000.0,4.0,266.0,True,False,False,True,14.0,True,110.0,279.0,,True,F,good
6,1180,True,VILLA,2650000.0,3.0,550.0,False,False,True,True,3.0,False,0.0,3300.0,,True,B,to_renovate
6,1180,True,VILLA,2750000.0,7.0,450.0,True,False,False,True,0.0,False,0.0,2600.0,,False,B,good
6,1180,True,HOUSE,4200000.0,6.0,950.0,True,False,False,True,0.0,True,3500.0,2800.0,,True,B,renovated
6,8430,True,HOUSE,244000.0,5.0,158.0,True,False,False,True,0.0,False,0.0,160.0,,False,F,good
6,8560,True,HOUSE,249000.0,3.0,110.0,True,False,False,True,0.0,False,0.0,500.0,,False,F,to_renovate
6,8760,True,HOUSE,269000.0,3.0,161.0,True,False,False,False,0.0,False,0.0,134.0,,False,F,good
6,7700,True,HOUSE,275000.0,3.0,572.0,True,False,False,False,0.0,False,0.0,373.0,,False,W,to_renovate
6,8420,True,HOUSE,310000.0,3.0,179.0,True,False,False,True,0.0,False,0.0,350.0,,False,F,good
6,9620,True,HOUSE,315000.0,4.0,140.0,True,False,False,False,0.0,False,0.0,690.0,,False,F,to_renovate
6,8670,True,HOUSE,345000.0,4.0,160.0,True,False,False,True,0.0,False,0.0,298.0,,False,F,good
6,8820,True,HOUSE,425000.0,3.0,250.0,True,False,False,False,0.0,True,600.0,1600.0,,False,F,good
6,3270,True,HOUSE,445000.0,3.0,195.0,True,False,False,False,0.0,False,0.0,2170.0,,False,F,good
6,2280,True,HOUSE,529000.0,3.0,193.0,True,False,False,True,21.0,True,63000.0,117800.0,,False,F,good
6,8000,True,HOUSE,625000.0,5.0,285.0,True,False,False,False,0.0,True,786.0,786.0,,False,F,good
6,8820,True,VILLA,699000.0,4.0,475.0,True,False,False,True,0.0,False,0.0,2480.0,,False,F,good
6,1785,True,HOUSE,795000.0,4.0,311.0,True,False,False,True,0.0,False,0.0,980.0,,False,F,good
6,8670,True,VILLA,1030000.0,3.0,330.0,True,False,False,True,450.0,False,0.0,1037.0,,True,F,good
6,1640,True,VILLA,1150000.0,5.0,345.0,True,False,False,True,45.0,False,0.0,2778.0,,False,F,good
6,2970,True,VILLA,1495000.0,4.0,464.0,True,False,False,True,112.0,True,1800.0,2104.0,,True,F,good
6,7712,True,HOUSE,143000.0,3.0,105.0,True,False,False,False,0.0,True,95.0,201.0,,False,W,renovated
6,1180,True,EXCEPTIONAL_PROPERTY,1790000.0,6.0,560.0,True,False,False,True,280.0,True,500.0,820.0,,False,B,good
6,5060,True,HOUSE,245000.0,3.0,116.0,True,False,False,True,2.0,True,600.0,745.0,,False,W,to_renovate
6,8000,True,MANSION,519000.0,6.0,310.0,True,False,False,True,0.0,False,0.0,120.0,,False,F,good
6,2850,True,HOUSE,315000.0,3.0,145.0,True,False,False,False,0.0,True,16.0,66.0,,False,F,renovated
6,7850,True,VILLA,645000.0,5.0,250.0,False,False,True,True,30.0,False,0.0,3104.0,,False,W,good
6,8800,True,HOUSE,225000.0,3.0,230.0,True,False,True,True,25.0,True,100.0,263.0,,False,F,good
6,6031,True,VILLA,240000.0,3.0,127.0,True,False,False,True,60.0,False,0.0,1379.0,,True,W,renovated
6,4102,True,VILLA,289000.0,4.0,230.0,True,False,True,False,0.0,False,0.0,1048.0,,True,W,good
6,4420,True,BUNGALOW,290000.0,3.0,188.0,True,False,True,True,0.0,True,860.0,860.0,,False,W,to_renovate
6,6700,True,HOUSE,325000.0,3.0,158.0,True,False,False,False,0.0,False,0.0,234.0,,False,W,good
6,2020,True,HOUSE,335000.0,3.0,170.0,True,False,False,True,15.0,True,80.0,178.0,,False,F,good
6,7180,True,VILLA,365000.0,2.0,130.0,True,False,False,True,30.0,True,600.0,1043.0,,False,W,to_renovate
6,1428,True,VILLA,595000.0,4.0,180.0,True,False,True,True,55.0,False,0.0,1664.0,,False,W,good
6,9920,True,HOUSE,650000.0,5.0,250.0,True,False,True,False,0.0,False,0.0,990.0,,False,F,renovated
6,1640,True,VILLA,895000.0,6.0,350.0,True,False,True,True,30.0,True,1250.0,2044.0,,True,F,good
6,1150,True,HOUSE,995000.0,5.0,290.0,True,False,False,True,1.0,False,0.0,1096.0,,False,B,to_renovate
6,1040,True,MANSION,1175000.0,4.0,275.0,True,False,False,True,25.0,True,75.0,150.0,,False,B,good
6,1150,True,MANSION,1895000.0,5.0,400.0,True,False,False,True,35.0,True,150.0,319.0,,False,B,good
6,1050,True,HOUSE,2500000.0,5.0,588.0,True,False,True,True,0.0,False,0.0,370.0,,False,B,good
6,8870,True,HOUSE,174000.0,3.0,131.0,True,False,False,True,30.0,True,323.0,504.0,,False,F,to_renovate
6,8370,True,HOUSE,195000.0,3.0,107.0,True,False,False,True,11.0,True,2200.0,122.0,,False,F,good
6,1000,True,HOUSE,289000.0,1.0,105.0,True,False,False,True,8.0,False,0.0,50.0,,False,B,good
6,9620,True,HOUSE,290000.0,4.0,180.0,True,False,False,True,0.0,False,0.0,1209.0,,False,F,good
6,8370,True,HOUSE,339000.0,3.0,170.0,True,False,False,True,15.0,True,65.0,162.0,,False,F,good
6,8650,True,HOUSE,389000.0,4.0,320.0,True,False,False,True,0.0,False,0.0,425.0,,False,F,good
6,1420,True,VILLA,450000.0,3.0,155.0,True,False,False,True,50.0,True,40000.0,560.0,,False,W,good
6,2900,True,VILLA,1348000.0,4.0,395.0,True,False,False,True,0.0,False,0.0,2399.0,,True,F,good
6,1410,True,VILLA,1750000.0,4.0,750.0,True,False,False,True,40.0,False,0.0,2795.0,,False,W,good
6,5060,True,HOUSE,385000.0,4.0,240.0,True,False,False,True,15.0,False,0.0,1582.0,,False,W,good
6,1731,True,VILLA,495000.0,4.0,224.0,True,False,False,True,35.0,False,0.0,595.0,,False,F,to_renovate
6,1950,True,VILLA,895000.0,4.0,210.0,True,False,False,True,22.0,True,590.0,700.0,,False,F,renovated
6,8430,True,HOUSE,215000.0,3.0,100.0,True,False,False,True,15.0,True,190.0,250.0,,False,F,good
6,1830,True,HOUSE,339000.0,3.0,145.0,True,False,False,False,0.0,False,0.0,354.0,,False,F,to_renovate
6,6220,True,HOUSE,165000.0,4.0,130.0,True,False,False,False,0.0,False,0.0,570.0,,False,W,good
6,1180,True,HOUSE,2350000.0,4.0,700.0,True,False,False,True,50.0,True,250.0,1560.0,,False,B,good
6,6238,True,HOUSE,199900.0,3.0,150.0,True,True,False,True,21.0,True,800.0,973.0,,False,W,good
6,9340,True,HOUSE,319000.0,3.0,180.0,True,False,False,True,30.0,True,350.0,529.0,,False,F,good
6,7140,True,HOUSE,347000.0,4.0,236.0,True,False,True,True,25.0,True,2287.0,2437.0,,False,W,good
6,3111,True,HOUSE,390000.0,4.0,220.0,True,False,False,True,60.0,True,250.0,562.0,,False,F,good
6,1320,True,HOUSE,395000.0,3.0,188.0,True,False,False,True,0.0,True,6085.0,6185.0,,False,W,good
6,3960,True,HOUSE,395000.0,5.0,275.0,True,False,False,True,38.0,True,160.0,309.0,,False,F,good
6,9200,True,EXCEPTIONAL_PROPERTY,450000.0,3.0,216.0,True,False,False,True,35.0,True,446.0,520.0,,False,F,good
6,8792,True,VILLA,649000.0,4.0,350.0,True,False,False,False,0.0,False,0.0,1947.0,,False,F,to_renovate
6,1970,True,TOWN_HOUSE,649900.0,5.0,220.0,True,False,True,True,75.0,True,510.0,617.0,,False,F,good
6,9620,True,HOUSE,177500.0,4.0,149.0,True,False,False,True,0.0,True,340.0,400.0,,False,F,to_renovate
6,2910,True,VILLA,320000.0,2.0,160.0,True,False,False,True,40.0,True,700.0,819.0,,False,F,good
6,8370,True,HOUSE,359000.0,4.0,250.0,True,False,False,True,0.0,False,0.0,62.0,,False,F,good
6,8400,True,HOUSE,359000.0,4.0,201.0,True,False,False,True,0.0,False,0.0,82.0,,False,F,good
6,6997,True,VILLA,549000.0,3.0,330.0,True,False,False,True,6.0,True,23.0,2300.0,,False,W,good
6,7800,True,HOUSE,625000.0,4.0,306.0,True,False,False,False,0.0,False,0.0,6924.0,,False,W,to_renovate
6,2970,True,VILLA,1250000.0,4.0,446.0,True,False,False,False,0.0,False,0.0,3068.0,,True,F,good
6,1190,True,EXCEPTIONAL_PROPERTY,4750000.0,6.0,1100.0,False,False,True,True,200.0,False,0.0,4895.0,,True,B,good
6,5580,True,HOUSE,89500.0,4.0,250.0,True,False,False,True,28.0,False,0.0,178.0,,False,W,to_renovate
6,4460,True,HOUSE,105000.0,2.0,148.0,True,False,False,True,10.0,True,380.0,451.0,,False,W,to_renovate
6,6762,True,HOUSE,105000.0,2.0,90.0,True,False,False,False,0.0,False,0.0,0.0,,False,W,to_renovate
6,6980,True,FARMHOUSE,110000.0,2.0,133.0,True,False,False,False,0.0,False,0.0,1800.0,,False,W,to_renovate
6,6040,True,HOUSE,120000.0,4.0,145.0,True,False,False,True,0.0,False,0.0,159.0,,False,W,to_renovate
6,4500,True,HOUSE,125000.0,2.0,95.0,True,False,False,True,12.0,True,40.0,100.0,,False,W,good
6,4500,True,HOUSE,135000.0,2.0,82.0,True,False,False,True,15.0,True,100.0,140.0,,False,W,to_renovate
6,4500,True,HOUSE,139000.0,4.0,150.0,True,False,False,True,12.0,True,86.0,168.0,,False,W,to_renovate
6,9500,True,HOUSE,139000.0,2.0,144.0,True,False,False,False,0.0,False,0.0,40.0,,False,F,renovated
6,9200,True,HOUSE,155000.0,2.0,96.0,True,False,False,False,0.0,False,0.0,120.0,,False,F,good
6,4160,True,COUNTRY_COTTAGE,159000.0,2.0,120.0,True,False,False,True,13.0,True,160.0,461.0,,False,W,good
6,6600,True,HOUSE,180000.0,2.0,99.0,True,False,False,True,0.0,False,0.0,0.0,,False,W,good
6,7812,True,HOUSE,180000.0,3.0,210.0,True,False,False,True,0.0,False,0.0,674.0,,False,W,to_renovate
6,6870,True,HOUSE,195000.0,7.0,507.0,True,False,False,True,0.0,True,388.0,591.0,,False,W,to_renovate
6,6687,True,HOUSE,215000.0,4.0,170.0,True,False,False,True,0.0,False,0.0,1351.0,,False,W,good
6,9600,True,HOUSE,218754.0,2.0,126.0,False,False,False,True,40.0,False,0.0,126.0,,False,F,good
6,7801,True,HOUSE,230000.0,4.0,180.0,True,False,False,False,0.0,False,0.0,3134.0,,False,W,to_renovate
6,2280,True,HOUSE,248000.0,3.0,135.0,True,False,False,True,20.0,False,0.0,974.0,,False,F,to_renovate
6,6630,True,HOUSE,249000.0,3.0,120.0,True,False,False,True,0.0,False,0.0,515.0,,False,W,good
6,1800,True,HOUSE,285000.0,3.0,140.0,True,False,False,True,0.0,False,0.0,60.0,,False,F,renovated
6,4400,True,HOUSE,285000.0,4.0,140.0,True,False,False,True,34.0,True,850.0,990.0,,False,W,good
6,4540,True,HOUSE,285000.0,4.0,150.0,True,False,False,True,40.0,True,750.0,849.0,,False,W,good
6,7950,True,VILLA,285000.0,3.0,140.0,True,False,False,True,55.0,False,0.0,1800.0,,False,W,good
6,9300,True,HOUSE,285000.0,3.0,170.0,True,False,False,True,12.0,False,0.0,119.0,,False,F,renovated
6,7700,True,HOUSE,289000.0,4.0,185.0,True,False,False,True,20.0,True,100.0,190.0,,False,W,renovated
6,1350,True,HOUSE,290000.0,4.0,119.0,True,False,False,True,40.0,True,1450.0,15.0,,False,W,good
6,1120,True,HOUSE,295000.0,3.0,75.0,True,False,False,True,6.0,False,0.0,118.0,,False,B,to_renovate
6,5580,True,HOUSE,295000.0,4.0,190.0,True,False,False,True,0.0,False,0.0,315.0,,False,W,to_renovate
6,4500,True,HOUSE,297500.0,3.0,210.0,True,False,False,True,0.0,False,0.0,70.0,,False,W,good
6,1030,True,HOUSE,315000.0,4.0,170.0,True,False,False,False,0.0,False,0.0,170.0,,False,B,to_renovate
6,5190,True,HOUSE,315000.0,4.0,202.0,True,False,False,True,60.0,True,250.0,760.0,,False,W,good
6,6250,True,HOUSE,320000.0,3.0,220.0,True,False,False,False,0.0,False,0.0,1000.0,,False,W,good
6,8570,True,HOUSE,325000.0,3.0,166.0,True,False,False,True,0.0,False,0.0,626.0,,False,F,good
6,6900,True,HOUSE,335000.0,3.0,307.0,True,False,False,True,30.0,True,2008.0,2008.0,,False,W,good
6,6850,True,HOUSE,339000.0,3.0,157.0,True,False,False,True,0.0,True,40.0,197.0,,False,W,good
6,1745,True,HOUSE,340000.0,4.0,292.0,True,False,False,True,0.0,False,0.0,502.0,,False,F,good
6,3840,True,HOUSE,349000.0,5.0,223.0,True,False,False,False,0.0,False,0.0,1056.0,,False,F,good
6,6890,True,HOUSE,349000.0,5.0,300.0,True,False,False,True,15.0,True,1200.0,1370.0,,False,W,good
6,4350,True,HOUSE,359000.0,4.0,150.0,True,False,False,True,80.0,True,580.0,662.0,,True,W,good
6,6230,True,VILLA,380000.0,5.0,287.0,True,False,False,True,40.0,True,850.0,970.0,,False,W,good
6,9700,True,HOUSE,385000.0,3.0,150.0,True,False,False,False,0.0,False,0.0,908.0,,False,F,good
6,3090,True,HOUSE,395000.0,3.0,160.0,True,False,False,True,20.0,True,300.0,571.0,,False,F,to_renovate
6,1560,True,HOUSE,415000.0,3.0,183.0,True,False,False,True,12.0,True,1500.0,1706.0,,False,F,to_renovate
6,2830,True,HOUSE,420000.0,5.0,295.0,True,False,False,False,0.0,True,444.0,615.0,,False,F,to_renovate
6,5020,True,HOUSE,525000.0,6.0,330.0,True,False,True,True,25.0,True,1000.0,1669.0,,False,W,good
6,5190,True,HOUSE,525000.0,6.0,330.0,True,False,True,True,25.0,True,1000.0,1669.0,,False,W,good
6,1020,True,HOUSE,545000.0,6.0,280.0,True,False,False,True,0.0,True,41.0,122.0,,False,B,good
6,6700,True,HOUSE,545000.0,4.0,279.0,True,False,False,True,20.0,False,0.0,1081.0,,False,W,to_renovate
6,1640,True,VILLA,575000.0,4.0,200.0,True,False,False,True,25.0,True,500.0,733.0,,False,F,good
6,1730,True,HOUSE,590000.0,5.0,360.0,True,False,False,True,25.0,False,0.0,1255.0,,False,F,good
6,4690,True,HOUSE,549000.0,6.0,379.0,True,False,False,True,30.0,True,1500.0,3053.0,,False,W,good
6,4960,True,EXCEPTIONAL_PROPERTY,670000.0,4.0,373.0,True,True,False,True,0.0,True,1248.0,1393.0,,True,W,good
6,1300,True,EXCEPTIONAL_PROPERTY,675000.0,5.0,280.0,True,False,False,True,17.0,True,1650.0,1650.0,,False,W,good
6,9100,True,HOUSE,698000.0,3.0,264.0,True,False,True,True,0.0,False,0.0,1920.0,,False,F,good
6,1933,True,HOUSE,795000.0,4.0,255.0,True,False,False,True,0.0,True,1054.0,1064.0,,False,F,good
6,1160,True,HOUSE,840000.0,5.0,240.0,True,False,False,True,15.0,True,360.0,443.0,,False,B,to_renovate
6,5000,True,VILLA,845000.0,6.0,320.0,True,False,False,True,36.0,True,1830.0,2000.0,,False,W,good
6,1170,True,MANSION,895000.0,5.0,248.0,True,False,False,True,10.0,True,620.0,620.0,,False,B,to_renovate
6,1160,True,HOUSE,950000.0,5.0,240.0,True,False,False,True,35.0,True,400.0,597.0,,False,B,good
6,1020,True,EXCEPTIONAL_PROPERTY,990000.0,5.0,494.0,True,False,False,True,25.0,True,155.0,315.0,,False,B,good
6,4550,True,HOUSE,990000.0,8.0,626.0,True,False,True,True,0.0,True,5457.0,5457.0,,False,W,good
6,2880,True,HOUSE,1190000.0,4.0,314.0,True,False,True,True,140.0,False,0.0,4176.0,,False,F,good
6,1150,True,VILLA,1250000.0,4.0,280.0,True,False,False,True,25.0,True,300.0,640.0,,False,B,to_renovate
6,2330,True,HOUSE,1350000.0,4.0,390.0,True,False,False,True,35.0,False,0.0,3159.0,,False,F,renovated
6,8470,True,VILLA,1400000.0,4.0,435.0,True,False,False,True,85.0,True,6000.0,8826.0,,False,F,good
6,3080,True,VILLA,1450000.0,6.0,370.0,True,False,False,True,70.0,True,1300.0,1730.0,,False,F,good
6,8300,True,VILLA,2495000.0,4.0,186.0,True,False,False,True,0.0,True,439.0,439.0,,False,F,good
6,1640,True,VILLA,2950000.0,7.0,700.0,True,False,True,True,80.0,True,4000.0,5846.0,,True,F,good
6,1160,True,EXCEPTIONAL_PROPERTY,3250000.0,7.0,435.0,True,False,False,True,20.0,True,1000.0,1632.0,,True,B,good
6,9500,True,HOUSE,195000.0,3.0,146.0,True,False,False,False,0.0,False,0.0,70.0,,False,F,renovated
6,9990,True,HOUSE,225000.0,2.0,120.0,True,False,False,True,0.0,False,0.0,155.0,,False,F,good
6,8870,True,HOUSE,269000.0,3.0,165.0,True,False,False,True,18.0,False,0.0,193.0,,False,F,good
6,7700,True,HOUSE,279000.0,3.0,170.0,True,False,False,True,0.0,False,0.0,365.0,,False,W,to_renovate
6,1480,True,HOUSE,290000.0,3.0,160.0,True,False,False,True,19.0,True,205.0,205.0,,False,W,good
6,1480,True,TOWN_HOUSE,295000.0,3.0,162.0,True,False,False,True,18.0,True,323.0,323.0,,False,W,good
6,2060,True,HOUSE,299000.0,3.0,135.0,True,True,False,False,0.0,False,0.0,45.0,,False,F,renovated
6,1480,True,TOWN_HOUSE,320000.0,3.0,200.0,True,False,False,True,15.0,True,445.0,445.0,,False,W,good
6,2340,True,HOUSE,349000.0,3.0,230.0,True,False,False,False,0.0,False,0.0,613.0,,False,F,good
6,9900,True,HOUSE,359000.0,3.0,190.0,True,False,False,True,0.0,True,644.0,860.0,,False,F,renovated
6,9500,True,VILLA,449000.0,4.0,223.0,True,False,False,True,0.0,False,0.0,766.0,,False,F,good
6,6990,True,VILLA,450000.0,4.0,240.0,True,False,False,True,0.0,False,0.0,4981.0,,False,W,good
6,1420,True,VILLA,495000.0,2.0,150.0,True,False,True,True,0.0,False,0.0,1000.0,,False,W,good
6,8820,True,VILLA,585000.0,5.0,400.0,False,False,False,False,0.0,False,0.0,3462.0,,False,F,good
6,1910,True,VILLA,795000.0,4.0,300.0,True,False,False,True,0.0,False,0.0,2200.0,,False,F,good
6,1410,True,VILLA,799000.0,5.0,250.0,True,False,False,True,30.0,False,0.0,1004.0,,False,W,good
6,1180,True,EXCEPTIONAL_PROPERTY,890000.0,5.0,450.0,True,False,False,True,45.0,True,50.0,450.0,,False,B,good
6,8310,True,VILLA,985000.0,4.0,312.0,False,False,True,True,0.0,False,0.0,3185.0,,False,F,to_renovate
6,1180,True,MANSION,1740000.0,5.0,365.0,False,False,False,True,50.0,True,800.0,1063.0,,False,B,good
6,1180,True,HOUSE,1850000.0,7.0,460.0,True,False,False,True,100.0,False,0.0,266.0,,False,B,good
6,1640,True,HOUSE,1985000.0,5.0,430.0,True,False,True,True,120.0,True,680.0,1301.0,,True,F,good
6,1640,True,HOUSE,2150000.0,5.0,550.0,True,False,False,True,0.0,True,1900.0,3679.0,,True,F,to_renovate
6,1180,True,VILLA,2600000.0,6.0,430.0,True,False,False,True,0.0,False,0.0,1425.0,,False,B,good
6,1640,True,VILLA,2750000.0,5.0,450.0,True,False,False,True,70.0,True,2000.0,2350.0,,False,F,good
6,9200,True,HOUSE,268000.0,3.0,164.0,True,False,False,False,0.0,False,0.0,280.0,,False,F,good
6,9120,True,HOUSE,348300.0,3.0,128.0,True,False,False,False,0.0,False,0.0,185.0,,False,F,good
6,9120,True,HOUSE,362600.0,3.0,144.0,True,False,False,False,0.0,False,0.0,245.0,,False,F,good
6,9120,True,HOUSE,369000.0,3.0,182.0,True,False,False,False,0.0,False,0.0,270.0,,False,F,good
6,9120,True,HOUSE,375000.0,3.0,182.0,True,False,False,False,0.0,False,0.0,275.0,,False,F,good
6,4530,True,BUNGALOW,199000.0,3.0,110.0,False,False,False,True,0.0,True,395.0,839.0,,False,W,good
6,1400,True,HOUSE,550000.0,5.0,220.0,True,False,False,True,80.0,False,0.0,619.0,,False,W,good
6,1180,True,EXCEPTIONAL_PROPERTY,1650000.0,5.0,460.0,True,False,False,True,0.0,True,265.0,536.0,,False,B,good
6,6180,True,HOUSE,139900.0,3.0,145.0,True,False,False,True,20.0,True,350.0,410.0,,False,W,good
6,1501,True,HOUSE,199900.0,4.0,115.0,True,False,False,False,0.0,True,60.0,111.0,,False,F,to_renovate
6,4802,True,HOUSE,215000.0,4.0,130.0,True,False,False,True,20.0,True,20.0,20.0,,False,W,good
6,3700,True,HOUSE,300000.0,3.0,118.0,True,False,False,True,30.0,True,282.0,874.0,,False,F,good
6,2100,True,HOUSE,319900.0,2.0,120.0,True,False,False,True,0.0,True,25.0,90.0,,False,F,good
6,2500,True,TOWN_HOUSE,456000.0,3.0,240.0,True,False,False,False,0.0,True,90.0,200.0,,False,F,renovated
6,8310,True,HOUSE,469000.0,4.0,185.0,True,False,False,True,30.0,True,150.0,286.0,,False,F,good
6,1700,True,VILLA,525000.0,4.0,260.0,True,False,False,True,6.0,True,840.0,1540.0,,False,F,good
