source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
4,,,7760,True,HOUSE,345000,,3,100,True,False,False,False,0,False,0,2971,,4,False,TO_RENOVATE
4,,,3920,True,HOUSE,349000,,4,372,True,False,False,False,0,True,736,736,,4,False,GOOD
4,,,5500,True,VILLA,349000,,3,235,True,False,False,True,40,True,1200,1200,,,False,AS_NEW
4,,,9000,True,HOUSE,349900,,3,262,True,False,False,False,0,False,0,330,,2,False,TO_RENOVATE
4,,,3300,True,HOUSE,350000,,6,357,True,False,False,True,20,True,95,270,,2,False,TO_BE_DONE_UP
4,,,9300,True,HOUSE,357000,,4,311,True,False,False,False,,False,0,304,,3,False,AS_NEW
4,,,6762,True,HOUSE,360000,,3,350,True,False,False,False,,True,300,365,,3,False,AS_NEW
4,,,1400,True,HOUSE,365000,,3,150,True,False,False,False,,False,0,469,,4,False,AS_NEW
4,,,2170,True,HOUSE,369000,,3,210,True,False,False,True,18,True,167,366,,3,False,JUST_RENOVATED
4,,,5140,True,APARTMENT_BLOCK,370000,,6,300,True,False,False,False,0,False,0,1467,,2,False,GOOD
4,,,5140,True,HOUSE,370000,,6,300,True,False,False,False,0,False,0,1467,,2,False,GOOD
4,,,1350,True,COUNTRY_COTTAGE,375000,,4,220,True,False,False,False,,True,932,932,,3,False,AS_NEW
4,,,1420,True,VILLA,375000,,2,100,True,False,True,False,0,False,0,864,,4,False,GOOD
4,,,1480,True,COUNTRY_COTTAGE,375000,,3,224,False,False,False,True,40,False,,890,,3,False,GOOD
4,,,4257,True,HOUSE,375000,,5,240,True,False,False,True,180,True,1500,3500,,4,False,AS_NEW
4,,,7390,True,VILLA,375000,,3,260,True,False,False,False,0,False,,913,,4,False,AS_NEW
4,,,1332,True,HOUSE,379000,,3,184,True,False,False,True,30,True,331,246,,2,False,GOOD
4,,,1410,True,BUNGALOW,389000,,2,81,True,False,False,False,,False,0,536,,4,False,GOOD
4,,,6010,True,HOUSE,389000,,7,450,True,False,False,True,50,True,3600,3600,,3,False,GOOD
4,,,1410,True,HOUSE,395000,,2,110,True,False,False,False,,True,570,708,,4,False,GOOD
4,,,4130,True,VILLA,395000,,4,183,True,False,False,False,,False,0,1220,,4,False,TO_BE_DONE_UP
4,,,4042,True,VILLA,399000,,4,166,True,False,False,False,,False,0,818,,3,False,AS_NEW
4,,,4630,True,VILLA,399000,,4,300,True,False,False,True,50,True,700,850,,4,False,AS_NEW
4,,,3720,True,HOUSE,399900,,5,260,True,False,False,False,0,False,0,2476,,3,False,GOOD
4,,,3020,True,HOUSE,403923,,3,160,True,False,False,False,,False,,649,,3,False,
4,,,3920,True,HOUSE,415000,,5,313,True,False,False,False,0,True,800,800,,4,False,AS_NEW
4,,,1300,True,VILLA,425000,,3,160,True,False,False,True,60,True,1500,1641,,4,False,TO_BE_DONE_UP
4,,,1325,True,VILLA,425000,,3,160,True,False,False,True,60,True,1500,1641,,4,False,TO_RENOVATE
4,,,6720,True,APARTMENT_BLOCK,425000,,4,325,True,False,False,False,0,False,0,1145,,4,False,
4,,,7120,True,HOUSE,425000,,4,270,True,False,True,True,70,True,7000,2800,,2,False,JUST_RENOVATED
4,,,7540,True,HOUSE,438000,,3,345,True,False,False,False,,False,0,662,,2,False,
4,,,9070,True,HOUSE,449000,,3,,,False,False,False,0,False,0,350,,,False,JUST_RENOVATED
4,,,1420,True,VILLA,450000,,4,150,True,False,True,False,,False,,974,,4,False,AS_NEW
4,,,9070,True,HOUSE,455000,,5,,False,False,False,False,0,False,,0,,,False,AS_NEW
4,,,1650,True,HOUSE,479000,,3,150,True,False,False,False,,False,0,303,,4,False,JUST_RENOVATED
4,,,1325,True,HOUSE,480000,,5,225,True,False,True,False,,False,0,736,,4,False,GOOD
4,,,7532,True,HOUSE,495000,,6,400,True,False,True,False,,False,0,2250,,4,False,
4,,,2570,True,HOUSE,498000,,3,467,True,False,True,True,32,False,0,391,,2,False,GOOD
4,,,9070,True,HOUSE,499500,,3,120,,False,False,False,,False,0,1345,,3,False,
4,,,3040,True,HOUSE,537500,,6,260,True,False,False,True,20,True,500,1138,,4,False,AS_NEW
4,,,9120,True,VILLA,549000,,4,385,True,False,False,False,0,False,0,1000,,4,False,GOOD
4,,,6210,True,MIXED_USE_BUILDING,550000,,3,800,,False,False,False,0,False,0,2700,,3,False,GOOD
4,,,9080,True,HOUSE,560000,,5,,,False,True,False,0,False,0,925,,4,False,JUST_RENOVATED
4,,,1000,True,MANSION,590000,,5,245,True,False,False,True,20,False,0,215,,2,False,GOOD
4,,,1080,True,HOUSE,590000,,5,245,True,False,False,True,20,False,0,215,,2,False,GOOD
4,,,3930,True,VILLA,590000,,3,240,True,False,False,False,0,True,1944,1944,,4,False,AS_NEW
4,,,1932,True,VILLA,593000,,4,228,True,False,False,False,,False,,630,,4,False,JUST_RENOVATED
4,,,1170,True,HOUSE,595000,,3,150,,False,False,True,10,False,0,1,,2,False,JUST_RENOVATED
4,,,1390,True,HOUSE,600000,,5,300,True,False,False,False,,False,0,1000,,4,False,AS_NEW
4,,,2018,True,MANSION,650000,,6,350,True,False,False,True,8,True,25,130,,1,False,GOOD
4,,,2018,True,HOUSE,665000,,6,285,True,False,True,False,0,True,30,128,,2,False,AS_NEW
4,,,2600,True,HOUSE,665000,,6,285,True,False,True,False,0,True,30,128,,2,False,AS_NEW
4,,,3910,True,VILLA,679000,,4,470,True,False,False,False,0,True,3410,3410,,4,False,GOOD
4,,,4500,True,HOUSE,690000,,4,280,True,False,False,True,80,True,1100,1618,,4,False,JUST_RENOVATED
4,,,1380,True,HOUSE,695000,,4,351,,False,False,False,0,False,0,700,,3,False,TO_BE_DONE_UP
4,,,9000,True,MIXED_USE_BUILDING,695000,,5,180,True,False,False,False,0,False,0,71,,2,False,TO_BE_DONE_UP
4,,,1325,True,HOUSE,699000,,4,250,True,False,False,False,,False,0,1222,,4,False,AS_NEW
4,,,6700,True,HOUSE,720000,,9,550,True,False,True,False,0,True,800,1100,,2,False,TO_BE_DONE_UP
4,,,1380,True,VILLA,750000,,5,313,,False,True,True,50,False,0,2210,,4,False,AS_NEW
4,,,9620,True,VILLA,769000,,3,313,False,False,False,True,32,False,,3885,,4,False,
4,,,2200,True,HOUSE,835000,,3,295,True,False,False,True,6,False,,10388,,4,False,GOOD
4,,,2018,True,HOUSE,875000,,2,282,True,False,False,True,20,False,0,10,,2,False,AS_NEW
4,,,9831,True,VILLA,875000,,5,500,,False,False,False,,False,0,2231,,4,False,GOOD
4,,,1070,True,EXCEPTIONAL_PROPERTY,900000,,4,525,True,False,False,True,25,True,70,303,,2,False,AS_NEW
4,,,2880,True,VILLA,928000,,4,350,True,False,False,True,25,False,,1136,,4,False,GOOD
4,,,1640,True,VILLA,949000,,4,350,True,False,False,True,50,True,1900,2000,,,False,GOOD
4,,,8400,True,MANSION,975000,,6,420,True,False,False,True,80,False,0,132,,,False,GOOD
4,,,9770,True,HOUSE,988000,,4,480,False,False,False,False,,False,,0,,4,False,AS_NEW
4,,,9770,True,VILLA,988000,,4,480,False,False,False,False,,False,,0,,4,False,AS_NEW
4,,,9770,True,COUNTRY_COTTAGE,988000,,4,480,False,False,False,False,,False,,0,,4,False,AS_NEW
4,,,9111,True,HOUSE,995000,,4,267,True,False,False,True,28,False,0,16191,,4,False,JUST_RENOVATED
4,,,2900,True,VILLA,996000,,4,360,True,False,True,True,100,True,1000,2019,,2,False,AS_NEW
4,,,7850,True,EXCEPTIONAL_PROPERTY,1200000,,6,420,True,False,True,False,0,False,0,8656,,4,False,GOOD
4,,,1150,True,HOUSE,1325000,,6,380,True,False,False,True,50,True,650,800,,4,False,GOOD
4,,,3040,True,EXCEPTIONAL_PROPERTY,1450000,,5,730,True,False,True,False,,False,0,103553,,4,False,GOOD
4,,,4560,True,FARMHOUSE,1500000,,4,271,,False,False,False,0,False,0,110000,,4,False,GOOD
4,,,7951,True,EXCEPTIONAL_PROPERTY,1600000,,6,750,True,False,False,False,,False,0,39000,,4,False,GOOD
4,,,1050,True,MANSION,1650000,,6,325,,False,False,False,,False,,222,,,False,TO_RENOVATE
4,,,1332,True,VILLA,1650000,,3,300,True,False,False,True,180,False,0,7190,,4,True,GOOD
4,,,8380,True,MANOR_HOUSE,1650000,,3,550,,False,True,False,0,False,0,16666,,,False,
4,,,1180,True,VILLA,1750000,,5,598,True,False,True,True,28,False,,1092,,4,False,AS_NEW
4,,,1390,True,VILLA,1900000,,4,550,True,False,False,False,,False,0,6400,,,False,GOOD
4,,,5000,True,VILLA,1975000,,4,1150,True,False,True,True,300,True,2500,37112,,4,False,TO_BE_DONE_UP
4,,,6530,True,CASTLE,1975000,,4,1150,True,False,True,True,300,True,2500,37112,,4,False,TO_BE_DONE_UP
4,,,6530,True,VILLA,1975000,,4,1150,True,False,True,True,300,True,2500,37112,,4,False,TO_BE_DONE_UP
4,,,7000,True,VILLA,1975000,,4,1150,True,False,True,True,300,True,2500,37112,,4,False,TO_BE_DONE_UP
4,,,1180,True,HOUSE,2990000,,4,700,True,False,False,False,,False,0,2700,,4,False,AS_NEW
4,,,6040,True,HOUSE,85000,,2,85,False,False,False,False,,False,0,114,,2,False,TO_BE_DONE_UP
4,,,9600,True,HOUSE,89500,,2,102,True,False,False,False,0,False,0,95,,2,False,TO_RENOVATE
4,,,9600,True,HOUSE,145000,,3,105,True,False,False,False,,False,,80,,2,False,GOOD
4,,,2300,True,HOUSE,149000,,2,115,False,False,False,False,,False,0,130,,2,False,
4,,,8870,True,HOUSE,165000,,3,118,True,False,False,False,,False,0,82,,3,False,GOOD
4,,,9340,True,HOUSE,175000,,4,180,,False,False,False,,False,0,126,,2,False,TO_RENOVATE
4,,,8400,True,HOUSE,180000,,3,119,True,False,False,False,,False,0,128,,2,False,TO_RENOVATE
4,,,8870,True,HOUSE,185000,,3,156,,False,False,False,0,False,,185,,2,False,TO_BE_DONE_UP
4,,,9790,True,HOUSE,195000,,2,147,True,False,False,False,0,False,0,695,,4,False,TO_RENOVATE
4,,,4300,True,HOUSE,200000,,3,140,True,False,True,True,10,True,85,150,,2,False,GOOD
4,,,7070,True,HOUSE,215000,,3,100,True,False,False,True,40,False,,300,,3,False,AS_NEW
4,,,7000,True,HOUSE,220000,,2,190,,False,False,False,0,True,21,110,,2,False,GOOD
4,,,8710,True,HOUSE,228000,,3,180,True,False,False,False,,False,0,222,,3,False,GOOD
4,,,8710,True,HOUSE,228000,,3,180,True,False,False,False,,False,0,222,,3,False,GOOD
4,,,2845,True,HOUSE,235000,,3,94,True,False,False,False,0,False,0,94,,2,False,GOOD
4,,,2300,True,HOUSE,259000,,4,175,False,False,False,False,,False,0,198,,2,False,
4,,,1420,True,HOUSE,270000,,2,145,True,False,False,True,22,False,,258,,2,False,GOOD
4,,,8870,True,HOUSE,280000,,3,260,,False,False,False,0,False,,592,,4,False,TO_RENOVATE
4,,,6700,True,HOUSE,285000,,4,174,True,False,False,False,0,True,250,337,,2,False,TO_RENOVATE
4,,,3830,True,HOUSE,299000,,3,212,True,False,False,False,0,True,1200,2115,,4,False,
4,,,9750,True,HOUSE,299000,,3,,False,False,False,False,0,False,,881,,4,False,TO_RENOVATE
4,,,2370,True,HOUSE,305000,,6,200,True,False,False,False,0,False,0,785,,4,False,GOOD
4,,,1800,True,HOUSE,315000,,3,186,False,False,False,True,16,False,0,90,,2,False,GOOD
4,,,1742,True,HOUSE,339000,,3,266,True,False,False,True,13,True,272,550,,3,False,TO_BE_DONE_UP
4,,,8310,True,HOUSE,345000,,4,197,True,False,False,False,,False,0,172,,2,False,GOOD
4,,,1082,True,HOUSE,350000,,3,100,True,False,False,False,0,False,0,114,,2,False,AS_NEW
4,,,1300,True,HOUSE,350000,,4,140,True,False,False,True,50,False,0,450,,3,False,TO_BE_DONE_UP
4,,,1030,True,HOUSE,375000,,3,134,,False,False,True,4,False,0,141,,2,False,TO_BE_DONE_UP
4,,,1170,True,HOUSE,425000,Public Sale,3,145,,False,False,False,,False,0,210,,3,False,TO_BE_DONE_UP
4,,,9520,True,HOUSE,449000,,2,195,True,False,True,False,,True,600,741,,4,False,GOOD
4,,,4000,True,MANSION,499500,,6,274,True,False,False,True,56,False,0,58,,2,False,GOOD
4,,,3570,True,HOUSE,500000,,6,460,True,False,False,False,,True,1500,2045,,4,False,TO_BE_DONE_UP
4,,,8300,True,HOUSE,529000,,3,491,True,False,False,False,0,False,0,491,,3,False,GOOD
4,,,1331,True,HOUSE,885000,,4,295,True,False,False,False,,False,,3900,,4,False,JUST_RENOVATED
4,,,7860,True,HOUSE,895000,,6,750,True,False,False,False,,False,,29500,,4,False,GOOD
4,,,8300,True,HOUSE,972000,,4,160,True,False,False,False,,True,154,154,,2,False,AS_NEW
4,,,2321,True,COUNTRY_COTTAGE,1100000,,5,1168,True,False,True,False,0,False,0,6400,,4,False,AS_NEW
4,,,1640,True,VILLA,1395000,,6,450,,False,False,False,,False,0,2340,,4,False,GOOD
4,,,8300,True,VILLA,2490000,,4,217,True,False,False,False,,True,661,661,,3,False,AS_NEW
4,,,2800,True,CASTLE,2500000,,10,667,,False,True,False,0,True,40731,41412,,4,False,TO_RENOVATE
4,,,8300,True,VILLA,3600000,,5,426,True,False,False,False,,False,0,544,,4,False,AS_NEW
4,,,1640,True,VILLA,3990000,,4,900,True,False,False,False,,False,0,3654,,4,False,GOOD
4,,,4420,True,HOUSE,248000,,4,175,True,False,False,True,26,True,280,390,,2,False,JUST_RENOVATED
4,,,5377,True,HOUSE,435000,,4,220,True,False,False,True,25,True,1723,1723,,4,False,GOOD
4,,,6150,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8650,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8870,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,3900,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8680,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8480,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8800,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8970,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,2910,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8400,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,9620,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8620,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8211,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8430,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8500,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,2100,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8434,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,5020,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,3500,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,9960,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1300,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,3190,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,8500,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,1180,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,6061,True,HOUSE,129900,,2,103,True,False,False,False,,True,20,133,,2,False,TO_BE_DONE_UP
4,,,5170,True,VILLA,420000,,3,140,True,False,True,True,80,True,12,1600,,4,False,AS_NEW
4,,,3090,True,BUNGALOW,440000,,3,155,,False,False,False,,False,0,682,,4,False,TO_BE_DONE_UP
4,,,9160,True,HOUSE,339000,,3,152,True,False,False,False,,False,0,255,,2,False,JUST_RENOVATED
4,,,3380,True,HOUSE,352900,,3,210,True,False,False,False,0,False,,984,,3,False,AS_NEW
4,,,9200,True,HOUSE,373135,,3,167,True,False,False,False,,False,0,220,,2,False,AS_NEW
4,,,2830,True,MIXED_USE_BUILDING,379000,,3,240,True,False,False,True,18,True,85,145,,2,False,AS_NEW
4,,,1435,True,HOUSE,420000,,5,173,True,False,False,True,20,False,,447,,3,False,GOOD
4,,,3500,True,HOUSE,455000,,4,220,True,False,False,False,,False,,547,,3,False,AS_NEW
4,,,5000,True,HOUSE,508800,,4,170,True,True,False,False,,True,16,100,,2,False,JUST_RENOVATED
4,,,1390,True,HOUSE,530000,Public Sale,5,309,True,False,False,False,0,False,0,743,,3,False,
4,,,8200,True,VILLA,549000,,4,202,True,False,False,True,27,True,433,591,,4,False,AS_NEW
4,,,9280,True,COUNTRY_COTTAGE,899000,,4,371,True,False,True,True,40,True,320,7962,,4,False,AS_NEW
4,,,1150,True,VILLA,2250000,,5,448,True,False,False,False,,True,1,780,,4,False,AS_NEW
4,,,3270,True,HOUSE,498000,,3,300,True,False,True,False,0,True,839,975,,4,False,
4,,,9140,True,HOUSE,785000,,4,393,True,False,False,False,0,True,71,480,,3,False,GOOD
4,,,4260,True,HOUSE,59000,,2,93,True,False,False,False,0,False,0,0,,4,False,TO_RENOVATE
4,,,7700,True,HOUSE,139000,,2,80,True,False,False,True,19,False,0,90,,2,False,JUST_RENOVATED
4,,,9230,True,HOUSE,150000,,3,115,,False,False,False,0,False,0,0,,2,False,TO_BE_DONE_UP
4,,,9060,True,HOUSE,280000,,6,250,True,False,False,False,,False,0,575,,2,False,GOOD
4,,,9800,True,VILLA,565000,,3,310,,False,False,False,0,False,,7104,,,False,
4,,,7340,True,HOUSE,15000,Public Sale,2,,,False,False,False,0,False,0,157,,2,False,TO_RENOVATE
4,,,9968,True,HOUSE,319000,,3,175,True,True,False,False,,False,,446,,3,False,GOOD
4,,,4030,True,HOUSE,30000,Public Sale,2,124,,False,False,False,,False,0,690,,3,False,TO_RENOVATE
4,,,4624,True,HOUSE,65000,Public Sale,2,106,,False,False,False,0,False,0,0,,4,False,TO_RENOVATE
4,,,4420,True,HOUSE,99000,,1,70,False,False,False,True,9,True,80,0,,3,False,TO_BE_DONE_UP
4,,,9500,True,HOUSE,115000,,2,81,,False,False,False,0,False,0,54,,2,False,GOOD
4,,,4860,True,HOUSE,179500,,6,224,False,False,False,True,25,True,55,0,,2,False,
4,,,4040,True,HOUSE,189000,,2,170,False,False,False,False,0,True,47,0,,2,False,
4,,,4101,True,HOUSE,189000,,3,185,,False,False,True,49,True,300,396,,2,False,
4,,,8760,True,HOUSE,190000,,3,95,True,False,False,False,,False,0,0,,2,False,TO_BE_DONE_UP
4,,,9000,True,HOUSE,324000,,5,173,,False,False,True,70,False,,196,,2,False,TO_RENOVATE
4,,,8610,True,HOUSE,360000,,3,208,True,False,False,False,0,True,522,682,,,False,AS_NEW
4,,,1080,True,HOUSE,385000,,4,242,True,False,False,False,0,True,45,118,,2,False,AS_NEW
4,,,2600,True,HOUSE,450000,,4,228,,False,False,False,,False,0,165,,2,False,GOOD
4,,,2060,True,HOUSE,525000,,4,183,True,False,False,False,,False,0,71,,2,False,AS_NEW
4,,,1420,True,HOUSE,645000,,4,300,True,False,False,True,100,True,600,836,,4,False,GOOD
4,,,1428,True,HOUSE,645000,,4,300,True,False,False,True,100,True,600,836,,4,False,GOOD
4,,,2460,True,VILLA,745000,,3,285,True,False,False,False,,False,0,1361,,4,False,AS_NEW
4,,,2900,True,VILLA,835000,,6,450,True,False,True,False,,True,3500,5295,,4,False,JUST_RENOVATED
4,,,1070,True,HOUSE,1150000,,7,500,True,False,False,False,,True,518,0,,2,False,AS_NEW
4,,,1380,True,VILLA,1495000,,4,485,,False,True,False,,False,,8500,,4,False,AS_NEW
4,,,8300,True,HOUSE,1575000,,4,219,True,False,False,False,,False,0,320,,2,False,AS_NEW
4,,,2970,True,VILLA,2250000,,4,475,True,False,True,True,40,True,2200,3700,,4,False,AS_NEW
4,,,2470,True,EXCEPTIONAL_PROPERTY,,,3,163,,False,False,False,0,False,0,271,,2,False,JUST_RENOVATED
4,,,2470,True,HOUSE,,,3,163,,False,False,False,0,False,0,271,,2,False,JUST_RENOVATED
4,,,8000,True,HOUSE,290000,Public Sale,4,267,True,False,False,False,,False,0,138,,2,False,GOOD
4,,,8760,True,HOUSE_GROUP,,,,,,False,False,False,0,False,0,0,,,False,
4,,,6000,True,HOUSE,110000,,2,145,True,False,False,True,33,True,35,122,,3,False,TO_BE_DONE_UP
4,,,5651,True,HOUSE,125000,,2,80,False,False,False,False,0,True,160,277,,2,False,AS_NEW
4,,,7700,True,HOUSE,169000,,3,112,True,False,False,True,19,False,0,155,,3,False,JUST_RENOVATED
4,,,2100,True,HOUSE,198000,,3,104,True,False,False,True,30,True,30,75,,2,False,JUST_RENOVATED
4,,,1367,True,VILLA,285000,,2,130,True,False,False,False,0,True,300,600,,4,False,AS_NEW
4,,,1367,True,HOUSE,295000,,3,,True,False,False,False,0,True,1200,1379,,4,False,AS_NEW
4,,,2600,True,HOUSE,359000,,3,165,True,False,False,False,0,False,,125,,2,False,AS_NEW
4,,,7181,True,HOUSE,475000,,3,235,True,False,False,True,86,False,0,1890,,4,False,AS_NEW
4,,,8793,True,VILLA,555000,,3,,True,False,False,False,,False,,1764,,4,False,TO_RENOVATE
4,,,1640,True,HOUSE,569000,,5,240,True,False,False,True,36,False,0,306,,3,False,AS_NEW
4,,,1640,True,HOUSE,2150000,,9,550,True,False,False,True,60,True,3355,3679,,4,True,
4,,,4000,True,HOUSE,149000,,3,124,True,False,False,False,,False,0,100,,3,False,GOOD
4,,,5500,True,MANSION,200000,,6,420,False,False,False,False,,False,0,168,,2,False,JUST_RENOVATED
4,,,1653,True,HOUSE,325000,,3,187,,False,False,False,0,False,0,798,,3,False,
4,,,1410,True,VILLA,635000,,4,233,True,False,False,True,74,False,0,1450,,4,False,
4,,,8370,True,APARTMENT_BLOCK,860000,,5,252,True,False,False,False,,True,100,204,,3,False,JUST_RENOVATED
4,,,8000,True,HOUSE,209000,,1,57,,False,False,False,0,False,0,40,,2,False,GOOD
4,,,6150,True,HOUSE,260000,,4,218,True,False,False,True,16,True,100,317,,2,False,AS_NEW
4,,,1400,True,TOWN_HOUSE,280000,,3,135,True,False,False,True,15,True,266,266,,3,False,GOOD
4,,,9150,True,HOUSE,415000,,3,278,True,False,False,False,0,False,,225,,2,False,JUST_RENOVATED
4,,,1081,True,MIXED_USE_BUILDING,495000,,3,248,True,False,False,True,4,False,0,89,,2,False,GOOD
4,,,8730,True,APARTMENT_BLOCK,685000,,0,,,False,False,False,0,False,0,579,,4,False,GOOD
4,,,1300,True,EXCEPTIONAL_PROPERTY,900000,,5,565,True,False,False,True,31,False,0,4788,,4,False,
4,,,2610,True,EXCEPTIONAL_PROPERTY,1250000,,4,500,True,False,False,False,,False,0,980,,4,False,AS_NEW
4,,,8790,True,APARTMENT_BLOCK,375000,,2,,,False,False,True,8,True,35,137,,2,False,GOOD
4,,,6890,True,HOUSE,169000,,2,118,True,False,False,False,0,False,0,120,,2,False,GOOD
4,,,9300,True,HOUSE,259000,,2,145,True,False,False,False,,False,0,185,,3,False,GOOD
4,,,9700,True,HOUSE,275000,,3,141,False,False,False,True,14,False,,72,,1,False,AS_NEW
4,,,3000,True,HOUSE,915000,,7,250,,False,False,False,,False,,287,,,False,JUST_RENOVATED
4,,,1120,True,APARTMENT_BLOCK,1290000,,2,,True,False,False,False,,False,0,233,,2,False,AS_NEW
4,,,7060,True,HOUSE,,,3,110,True,False,True,False,,False,0,659,,3,False,GOOD
4,,,4020,True,HOUSE,49000,,1,44,True,False,False,False,0,False,0,22,,,False,TO_RENOVATE
4,,,6120,True,HOUSE,75000,,6,350,,False,False,False,0,False,0,185,,2,False,TO_RESTORE
4,,,7370,True,HOUSE,75000,,2,150,True,False,False,False,0,False,0,180,,2,False,TO_BE_DONE_UP
4,,,7370,True,HOUSE,80000,,2,98,True,False,False,False,0,False,0,105,,3,False,GOOD
4,,,8640,True,HOUSE,85000,,1,65,True,False,False,False,0,False,,125,,,False,TO_BE_DONE_UP
4,,,6747,True,HOUSE,95000,,1,87,True,False,False,False,0,False,0,38,,,False,GOOD
4,,,8930,True,HOUSE,99000,,2,,,False,False,False,0,False,0,97,,,False,TO_BE_DONE_UP
4,,,5670,True,HOUSE,100000,,2,155,True,False,True,True,20,True,180,240,,2,False,
4,,,6000,True,HOUSE,110000,,2,72,True,False,False,False,,False,0,0,,,False,GOOD
4,,,8691,True,HOUSE,125000,,3,,True,False,False,False,,True,1,210,,,False,GOOD
4,,,7950,True,HOUSE,129000,,3,,True,False,False,False,0,False,0,632,,2,False,TO_RENOVATE
4,,,9600,True,HOUSE,150000,,4,200,False,False,False,False,0,False,0,105,,,False,
