id,source,postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg
5179,6,4032,True,HOUSE,98500,3,110,True,False,False,True,0,False,0,100,0,False,W,to_renovate
5180,6,7141,True,HOUSE,100000,3,112,True,False,False,True,0,False,0,240,0,False,W,to_renovate
5181,6,4577,True,HOUSE,105000,5,155,True,False,False,True,16,True,1130,1118,0,False,W,to_renovate
5182,6,6200,True,HOUSE,105000,4,142,True,False,False,True,0,False,0,195,0,False,W,to_renovate
5183,6,6567,True,HOUSE,105000,3,105,True,False,False,True,0,False,0,230,0,False,W,to_renovate
5184,6,7033,True,HOUSE,105000,4,105,True,False,False,False,0,True,100,160,0,False,W,good
5185,6,3271,True,HOUSE,110000,2,200,True,False,False,True,0,False,0,200,0,False,F,to_renovate
5186,6,6983,True,HOUSE,115000,5,141,True,False,False,False,0,True,229,229,0,False,W,good
5187,6,7333,True,HOUSE,120000,4,125,True,False,False,False,0,True,167,212,0,False,W,good
5188,6,7370,True,HOUSE,124900,4,102,True,False,False,False,0,True,435,435,0,False,W,good
5189,6,7130,True,HOUSE,125000,3,84,True,False,False,True,0,False,0,169,0,False,W,to_renovate
5190,6,7301,True,HOUSE,139000,4,120,False,False,False,False,0,False,0,0,0,False,W,good
5191,6,6560,True,HOUSE,140000,3,106,True,False,False,True,0,False,0,1090,0,False,W,renovated
5192,6,7130,True,APARTMENT_BLOCK,140000,3,162,True,False,False,True,0,False,0,90,0,False,W,good
5193,6,6560,True,HOUSE,145000,5,198,True,False,False,True,0,False,0,200,0,False,W,renovated
5194,6,6560,True,HOUSE,145000,4,205,True,False,False,True,0,True,1700,1771,0,False,W,good
5195,6,5500,True,HOUSE,155000,4,120,True,False,False,False,0,True,3700,3700,0,False,W,good
5196,6,7130,True,HOUSE,155000,4,146,True,False,False,False,0,True,650,800,0,False,W,to_renovate
5197,6,4101,True,HOUSE,158000,4,141,True,False,False,False,0,False,0,145,0,False,W,good
5198,6,7700,True,HOUSE,159000,4,115,True,False,False,False,0,False,0,172,0,False,W,renovated
5199,6,8660,True,HOUSE,160000,4,100,True,False,False,True,20,True,40,116,0,False,F,to_renovate
5200,6,4860,True,APARTMENT_BLOCK,162000,6,210,True,False,False,True,40,True,80,150,0,False,W,good
5201,6,7950,True,HOUSE,165000,4,155,True,False,False,False,0,True,852,852,0,False,W,to_renovate
5202,6,9000,True,HOUSE,165000,3,62,True,False,False,False,0,False,0,41,0,False,F,good
5203,6,4000,True,HOUSE,169000,5,216,True,False,False,False,0,False,0,140,0,False,W,to_renovate
5204,6,5300,True,HOUSE,169000,3,95,True,False,False,True,36,True,200,200,0,False,W,good
5205,6,7134,True,HOUSE,170000,3,153,True,False,False,True,0,False,0,223,0,False,W,renovated
5206,6,9400,True,HOUSE,175000,3,133,True,False,False,True,0,False,0,148,0,False,F,to_renovate
5207,6,4860,True,HOUSE,177500,6,150,True,False,False,True,25,True,300,410,0,False,W,to_renovate
5208,6,7730,True,HOUSE,179000,5,140,True,False,False,True,0,False,0,280,0,False,W,good
5209,6,7110,True,HOUSE,180000,4,142,True,False,True,True,0,False,0,276,0,False,W,to_renovate
5210,6,3300,True,HOUSE,189000,4,200,True,False,False,True,10,True,100,181,0,False,F,to_renovate
5211,6,4100,True,HOUSE,189000,7,230,True,False,False,True,0,True,145,255,0,False,W,good
5212,6,5190,True,HOUSE,189000,3,125,True,False,False,True,21,False,0,110,0,False,W,renovated
5213,6,7700,True,HOUSE,189000,4,130,True,False,False,True,0,False,0,220,0,False,W,renovated
5214,6,8760,True,HOUSE,189000,3,125,True,False,False,True,0,True,180,404,0,False,F,to_renovate
5215,6,7130,True,HOUSE,190000,3,209,True,False,False,False,0,False,0,570,0,False,W,to_renovate
5216,6,6040,True,HOUSE,199000,5,290,True,False,False,True,0,True,550,800,0,False,W,good
5217,6,4000,True,VILLA,200000,5,138,True,False,False,False,0,False,0,414,0,False,W,to_renovate
5218,6,4540,True,HOUSE,200000,3,130,True,False,False,False,0,True,2000,2098,0,False,W,to_renovate
5219,6,8400,True,HOUSE,205000,6,174,True,False,False,True,0,False,0,93,0,False,F,good
5220,6,8810,True,HOUSE,205000,4,120,True,False,False,True,0,False,0,223,0,False,F,good
5221,6,8800,True,HOUSE,208000,3,126,True,False,False,False,0,False,0,96,0,False,F,good
5222,6,7100,True,HOUSE,210000,3,207,True,False,False,False,0,True,800,1035,0,False,W,renovated
5223,6,4800,True,APARTMENT_BLOCK,212500,8,196,True,False,False,False,0,False,0,60,0,False,W,good
5224,6,5060,True,HOUSE,213000,4,175,True,False,False,True,15,True,150,402,0,False,W,renovated
5225,6,1420,True,HOUSE,215000,4,115,True,False,False,False,0,False,0,130,0,False,W,good
5226,6,7100,True,HOUSE,220000,4,225,True,False,False,True,0,True,570,670,0,False,W,good
5227,6,9230,True,HOUSE,220000,5,163,True,False,False,False,0,False,0,194,0,False,F,to_renovate
5228,6,7700,True,HOUSE,225000,5,220,True,False,False,True,0,False,0,390,0,False,W,good
5229,6,9550,True,HOUSE,225000,3,100,True,False,False,True,18,True,138,256,0,False,F,good
5230,6,4000,True,APARTMENT_BLOCK,229000,3,202,True,False,False,False,0,False,0,75,0,False,W,good
5231,6,1480,True,HOUSE,230000,4,134,True,False,True,True,35,True,40,134,0,False,W,good
5232,6,5555,True,COUNTRY_COTTAGE,230000,5,722,True,False,True,True,0,False,0,1074,0,False,W,good
5233,6,5560,True,HOUSE,238500,5,134,True,False,False,False,0,False,0,293,0,False,W,good
5234,6,7331,True,VILLA,239500,4,150,True,False,True,True,30,False,0,1690,0,False,W,to_renovate
5235,6,5060,True,HOUSE,245000,5,146,True,False,False,True,23,True,200,332,0,False,W,good
5236,6,6900,True,HOUSE,245000,6,193,True,False,False,True,25,True,800,800,0,False,W,good
5237,6,7190,True,TOWN_HOUSE,249000,4,150,True,False,False,True,8,False,0,120,0,False,W,good
5238,6,6140,True,MANSION,250000,6,195,True,False,False,True,55,True,570,671,0,False,W,good
5239,6,7130,True,HOUSE,250000,4,406,True,False,True,True,0,True,100,270,0,False,W,to_renovate
5240,6,9600,True,MIXED_USE_BUILDING,250000,1,900,True,False,False,False,0,False,0,550,0,False,F,to_renovate
5241,6,4450,True,HOUSE,259500,5,220,True,False,False,True,0,True,400,845,0,False,W,good
5242,6,7120,True,HOUSE,260000,4,136,True,False,False,True,0,False,0,1141,0,False,W,renovated
5243,6,8573,True,HOUSE,262500,5,162,True,False,False,False,0,False,0,371,0,False,F,good
5244,6,2060,True,MIXED_USE_BUILDING,265000,4,153,True,False,False,False,0,False,0,45,0,False,F,good
5245,6,4430,True,HOUSE,265000,5,208,True,False,False,True,0,False,0,208,0,False,W,good
5246,6,4800,True,MIXED_USE_BUILDING,265000,5,246,True,False,False,True,14,False,0,139,0,False,W,good
5247,6,8870,True,HOUSE,265000,4,135,True,False,False,True,19,True,15601,249,0,False,F,good
5248,6,7130,True,APARTMENT_BLOCK,270000,5,262,True,False,False,True,0,False,0,214,0,False,W,good
5249,6,7130,True,HOUSE,270000,5,262,True,False,False,True,0,False,0,214,0,False,W,good
5250,6,9600,True,APARTMENT_BLOCK,270000,1,345,True,False,False,False,0,False,0,345,0,False,F,good
5251,6,8530,True,HOUSE,271000,4,156,True,False,False,True,10,True,21,177,0,False,F,good
5252,6,5060,True,APARTMENT_BLOCK,275000,5,240,True,False,False,False,0,False,0,250,0,False,W,to_renovate
5253,6,5060,True,MIXED_USE_BUILDING,275000,5,240,True,False,False,False,0,False,0,250,0,False,W,to_renovate
5254,6,7170,True,HOUSE,275000,6,209,True,False,False,True,0,False,0,356,0,False,W,good
5255,6,9032,True,HOUSE,275000,4,171,True,False,False,True,0,True,128,221,0,False,F,to_renovate
5256,6,9031,True,BUNGALOW,285000,3,152,True,False,False,False,0,False,0,687,0,False,F,to_renovate
5257,6,6230,True,HOUSE,289900,4,204,True,False,False,True,48,True,150,330,0,False,W,good
5258,6,2830,True,HOUSE,290000,3,133,True,False,False,True,0,False,0,118,0,False,F,good
5259,6,3920,True,HOUSE,292500,4,160,True,False,True,False,0,True,485,485,0,False,F,good
5260,6,1430,True,HOUSE,295000,5,195,True,False,False,True,35,False,0,139,0,False,W,good
5261,6,7134,True,HOUSE,295000,4,152,True,False,False,True,0,False,0,1814,0,False,W,renovated
5262,6,9500,True,MANSION,295000,3,256,True,False,False,True,30,True,200,290,0,False,F,good
5263,6,8434,True,HOUSE,299000,4,135,True,False,False,True,0,False,0,275,0,False,F,good
5264,6,1310,True,HOUSE,300000,3,135,True,False,False,False,0,False,0,0,0,False,W,good
5265,6,9070,True,HOUSE,311000,4,125,True,False,False,False,0,False,0,125,0,False,F,renovated
5266,6,4000,True,HOUSE,312000,4,175,True,False,True,True,16,True,550,689,0,False,W,good
5267,6,1400,True,HOUSE,315000,4,155,True,False,False,True,30,False,0,185,0,False,W,renovated
5268,6,1620,True,HOUSE,340000,4,370,True,False,False,True,0,False,0,370,0,False,F,good
5269,6,7760,True,HOUSE,345000,4,100,True,False,False,False,0,False,0,2971,0,False,W,to_renovate
5270,6,3920,True,HOUSE,349000,5,372,True,False,False,False,0,True,736,736,0,False,F,good
5271,6,5500,True,VILLA,349000,4,235,True,False,False,True,40,True,1200,1200,0,False,W,good
5272,6,9000,True,HOUSE,349900,4,262,True,False,False,False,0,False,0,330,0,False,F,to_renovate
5273,6,3300,True,HOUSE,350000,7,357,True,False,False,True,20,True,95,270,0,False,F,to_renovate
5274,6,9300,True,HOUSE,357000,5,311,True,False,False,True,0,False,0,304,0,False,F,good
5275,6,6762,True,HOUSE,360000,4,350,True,False,False,True,0,True,300,365,0,False,W,good
5276,6,1400,True,HOUSE,365000,4,150,True,False,False,True,0,False,0,469,0,False,W,good
5277,6,2170,True,HOUSE,369000,4,210,True,False,False,True,18,True,167,366,0,False,F,renovated
5278,6,5140,True,APARTMENT_BLOCK,370000,7,300,True,False,False,False,0,False,0,1467,0,False,W,good
5279,6,5140,True,HOUSE,370000,7,300,True,False,False,False,0,False,0,1467,0,False,W,good
5280,6,1350,True,COUNTRY_COTTAGE,375000,5,220,True,False,False,True,0,True,932,932,0,False,W,good
5281,6,1420,True,VILLA,375000,3,100,True,False,True,False,0,False,0,864,0,False,W,good
5282,6,1480,True,COUNTRY_COTTAGE,375000,4,224,True,False,False,True,40,False,0,890,0,False,W,good
5283,6,4257,True,HOUSE,375000,6,240,True,False,False,True,180,True,1500,3500,0,False,W,good
5284,6,7390,True,VILLA,375000,4,260,True,False,False,False,0,False,0,913,0,False,W,good
5285,6,1332,True,HOUSE,379000,4,184,True,False,False,True,30,True,331,246,0,False,W,good
5286,6,1410,True,BUNGALOW,389000,3,81,True,False,False,True,0,False,0,536,0,False,W,good
5287,6,6010,True,HOUSE,389000,8,450,True,False,False,True,50,True,3600,3600,0,False,W,good
5288,6,1410,True,HOUSE,395000,3,110,True,False,False,True,0,True,570,708,0,False,W,good
5289,6,4130,True,VILLA,395000,5,183,True,False,False,True,0,False,0,1220,0,False,W,to_renovate
5290,6,4042,True,VILLA,399000,5,166,True,False,False,True,0,False,0,818,0,False,W,good
5291,6,4630,True,VILLA,399000,5,300,True,False,False,True,50,True,700,850,0,True,W,good
5292,6,3720,True,HOUSE,399900,6,260,True,False,False,False,0,False,0,2476,0,False,F,good
5293,6,3920,True,HOUSE,415000,6,313,True,False,False,False,0,True,800,800,0,False,F,good
5294,6,1300,True,VILLA,425000,4,160,True,False,False,True,60,True,1500,1641,0,False,W,to_renovate
5295,6,1325,True,VILLA,425000,4,160,True,False,False,True,60,True,1500,1641,0,False,W,to_renovate
5296,6,7120,True,HOUSE,425000,5,270,True,False,True,True,70,True,7000,2800,0,False,W,renovated
5297,6,9070,True,HOUSE,449000,4,350,False,False,False,False,0,False,0,350,0,False,F,renovated
5298,6,1420,True,VILLA,450000,5,150,True,False,True,True,0,False,0,974,0,False,W,good
5299,6,1650,True,HOUSE,479000,4,150,True,False,False,True,0,False,0,303,0,False,F,renovated
5300,6,1325,True,HOUSE,480000,6,225,True,False,True,True,0,False,0,736,0,True,W,good
5301,6,2570,True,HOUSE,498000,4,467,True,False,True,True,32,False,0,391,0,False,F,good
5302,6,3040,True,HOUSE,537500,7,260,True,False,False,True,20,True,500,1138,0,False,F,good
5303,6,9120,True,VILLA,549000,5,385,True,False,False,False,0,False,0,1000,0,False,F,good
5304,6,6210,True,MIXED_USE_BUILDING,550000,4,800,False,False,False,False,0,False,0,2700,0,False,W,good
5305,6,9080,True,HOUSE,560000,6,925,False,False,True,False,0,False,0,925,0,False,F,renovated
5306,6,1000,True,MANSION,590000,6,245,True,False,False,True,20,False,0,215,0,False,B,good
5307,6,1080,True,HOUSE,590000,6,245,True,False,False,True,20,False,0,215,0,False,B,good
5308,6,3930,True,VILLA,590000,4,240,True,False,False,False,0,True,1944,1944,0,False,F,good
5309,6,1932,True,VILLA,593000,5,228,True,False,False,True,0,False,0,630,0,False,F,renovated
5310,6,1170,True,HOUSE,595000,4,150,False,False,False,True,10,False,0,1,0,False,B,renovated
5311,6,1390,True,HOUSE,600000,6,300,True,False,False,True,0,False,0,1000,0,False,W,good
5312,6,2018,True,MANSION,650000,7,350,True,False,False,True,8,True,25,130,0,False,F,good
5313,6,2018,True,HOUSE,665000,7,285,True,False,True,False,0,True,30,128,0,False,F,good
5314,6,2600,True,HOUSE,665000,7,285,True,False,True,False,0,True,30,128,0,False,F,good
5315,6,3910,True,VILLA,679000,5,470,True,False,False,False,0,True,3410,3410,0,False,F,good
5316,6,4500,True,HOUSE,690000,5,280,True,False,False,True,80,True,1100,1618,0,False,W,renovated
5317,6,1380,True,HOUSE,695000,5,351,False,False,False,False,0,False,0,700,0,False,W,to_renovate
5318,6,9000,True,MIXED_USE_BUILDING,695000,6,180,True,False,False,False,0,False,0,71,0,False,F,to_renovate
5319,6,1325,True,HOUSE,699000,5,250,True,False,False,True,0,False,0,1222,0,False,W,good
5320,6,6700,True,HOUSE,720000,10,550,True,False,True,False,0,True,800,1100,0,False,W,to_renovate
5321,6,1380,True,VILLA,750000,6,313,False,False,True,True,50,False,0,2210,0,True,W,good
5322,6,2200,True,HOUSE,835000,4,295,True,False,False,True,6,False,0,10388,0,False,F,good
5323,6,2018,True,HOUSE,875000,3,282,True,False,False,True,20,False,0,10,0,False,F,good
5324,6,9831,True,VILLA,875000,6,500,False,False,False,True,0,False,0,2231,0,False,F,good
5325,6,1070,True,EXCEPTIONAL_PROPERTY,900000,5,525,True,False,False,True,25,True,70,303,0,False,B,good
5326,6,2880,True,VILLA,928000,5,350,True,False,False,True,25,False,0,1136,0,False,F,good
5327,6,1640,True,VILLA,949000,5,350,True,False,False,True,50,True,1900,2000,0,False,F,good
5328,6,8400,True,MANSION,975000,7,420,True,False,False,True,80,False,0,132,0,False,F,good
5329,6,9770,True,HOUSE,988000,5,480,True,False,False,True,0,False,0,0,0,False,F,good
5330,6,9770,True,VILLA,988000,5,480,True,False,False,True,0,False,0,0,0,False,F,good
5331,6,9770,True,COUNTRY_COTTAGE,988000,5,480,True,False,False,True,0,False,0,0,0,False,F,good
5332,6,9111,True,HOUSE,995000,5,267,True,False,False,True,28,False,0,16191,0,False,F,renovated
5333,6,2900,True,VILLA,996000,5,360,True,False,True,True,100,True,1000,2019,0,True,F,good
5334,6,7850,True,EXCEPTIONAL_PROPERTY,1200000,7,420,True,False,True,False,0,False,0,8656,0,False,W,good
5335,6,1150,True,HOUSE,1325000,7,380,True,False,False,True,50,True,650,800,0,False,B,good
5336,6,3040,True,EXCEPTIONAL_PROPERTY,1450000,6,730,True,False,True,True,0,False,0,103553,0,True,F,good
5337,6,4560,True,FARMHOUSE,1500000,5,271,False,False,False,False,0,False,0,110000,0,False,W,good
5338,6,7951,True,EXCEPTIONAL_PROPERTY,1600000,7,750,True,False,False,True,0,False,0,39000,0,False,W,good
5339,6,1050,True,MANSION,1650000,7,325,False,False,False,True,0,False,0,222,0,False,B,to_renovate
5340,6,1332,True,VILLA,1650000,4,300,True,False,False,True,180,False,0,7190,0,True,W,good
5341,6,1180,True,VILLA,1750000,6,598,True,False,True,True,28,False,0,1092,0,False,B,good
5342,6,1390,True,VILLA,1900000,5,550,True,False,False,True,0,False,0,6400,0,True,W,good
5343,6,5000,True,VILLA,1975000,5,1150,True,False,True,True,300,True,2500,37112,0,False,W,to_renovate
5344,6,6530,True,CASTLE,1975000,5,1150,True,False,True,True,300,True,2500,37112,0,False,W,to_renovate
5345,6,6530,True,VILLA,1975000,5,1150,True,False,True,True,300,True,2500,37112,0,False,W,to_renovate
5346,6,7000,True,VILLA,1975000,5,1150,True,False,True,True,300,True,2500,37112,0,False,W,to_renovate
5347,6,1180,True,HOUSE,2990000,5,700,True,False,False,True,0,False,0,2700,0,True,B,good
5348,6,6040,True,HOUSE,85000,3,85,True,False,False,True,0,False,0,114,0,False,W,to_renovate
5349,6,9600,True,HOUSE,89500,3,102,True,False,False,False,0,False,0,95,0,False,F,to_renovate
5350,6,9600,True,HOUSE,145000,4,105,True,False,False,True,0,False,0,80,0,False,F,good
5351,6,8870,True,HOUSE,165000,4,118,True,False,False,True,0,False,0,82,0,False,F,good
5352,6,9340,True,HOUSE,175000,5,180,False,False,False,True,0,False,0,126,0,False,F,to_renovate
5353,6,8400,True,HOUSE,180000,4,119,True,False,False,True,0,False,0,128,0,False,F,to_renovate
5354,6,8870,True,HOUSE,185000,4,156,False,False,False,False,0,False,0,185,0,False,F,to_renovate
5355,6,4300,True,HOUSE,200000,4,140,True,False,True,True,10,True,85,150,0,False,W,good
5356,6,7070,True,HOUSE,215000,4,100,True,False,False,True,40,False,0,300,0,False,W,good
5357,6,7000,True,HOUSE,220000,3,190,False,False,False,False,0,True,21,110,0,False,W,good
5358,6,8710,True,HOUSE,228000,4,180,True,False,False,True,0,False,0,222,0,False,F,good
5359,6,8710,True,HOUSE,228000,4,180,True,False,False,True,0,False,0,222,0,False,F,good
5360,6,2845,True,HOUSE,235000,4,94,True,False,False,False,0,False,0,94,0,False,F,good
5361,6,1420,True,HOUSE,270000,3,145,True,False,False,True,22,False,0,258,0,False,W,good
5362,6,8870,True,HOUSE,280000,4,260,False,False,False,False,0,False,0,592,0,False,F,to_renovate
5363,6,6700,True,HOUSE,285000,5,174,True,False,False,False,0,True,250,337,0,False,W,to_renovate
5364,6,9750,True,HOUSE,299000,4,881,True,False,False,False,0,False,0,881,0,False,F,to_renovate
5365,6,2370,True,HOUSE,305000,7,200,True,False,False,False,0,False,0,785,0,False,F,good
5366,6,1800,True,HOUSE,315000,4,186,True,False,False,True,16,False,0,90,0,False,F,good
5367,6,1742,True,HOUSE,339000,4,266,True,False,False,True,13,True,272,550,0,False,F,to_renovate
5368,6,8310,True,HOUSE,345000,5,197,True,False,False,True,0,False,0,172,0,False,F,good
5369,6,1082,True,HOUSE,350000,4,100,True,False,False,False,0,False,0,114,0,False,B,good
5370,6,1030,True,HOUSE,375000,4,134,False,False,False,True,4,False,0,141,0,False,B,to_renovate
5371,6,1170,True,HOUSE,425000,4,145,False,False,False,True,0,False,0,210,0,False,B,to_renovate
5372,6,4000,True,MANSION,499500,7,274,True,False,False,True,56,False,0,58,0,False,W,good
5373,6,3570,True,HOUSE,500000,7,460,True,False,False,True,0,True,1500,2045,0,False,F,to_renovate
5374,6,8300,True,HOUSE,529000,4,491,True,False,False,False,0,False,0,491,0,False,F,good
5375,6,7860,True,HOUSE,895000,7,750,True,False,False,True,0,False,0,29500,0,False,W,good
5376,6,8300,True,HOUSE,972000,5,160,True,False,False,True,0,True,154,154,0,False,F,good
5377,6,2321,True,COUNTRY_COTTAGE,1100000,6,1168,True,False,True,False,0,False,0,6400,0,False,F,good
5378,6,1640,True,VILLA,1395000,7,450,False,False,False,True,0,False,0,2340,0,False,F,good
5379,6,8300,True,VILLA,2490000,5,217,True,False,False,True,0,True,661,661,0,False,F,good
5380,6,2800,True,CASTLE,2500000,11,667,False,False,True,False,0,True,40731,41412,0,False,F,to_renovate
5381,6,8300,True,VILLA,3600000,6,426,True,False,False,True,0,False,0,544,0,False,F,good
5382,6,1640,True,VILLA,3990000,5,900,True,False,False,True,0,False,0,3654,0,True,F,good
5383,6,4420,True,HOUSE,248000,5,175,True,False,False,True,26,True,280,390,0,False,W,renovated
5384,6,5377,True,HOUSE,435000,5,220,True,False,False,True,25,True,1723,1723,0,False,W,good
5385,6,6061,True,HOUSE,129900,3,103,True,False,False,True,0,True,20,133,0,False,W,to_renovate
5386,6,5170,True,VILLA,420000,4,140,True,False,True,True,80,True,12,1600,0,True,W,good
5387,6,3090,True,BUNGALOW,440000,4,155,False,False,False,True,0,False,0,682,0,False,F,to_renovate
