source ,hyperlink ,locality,postcode,house_is ,property_subtype ,price,sale,rooms_number ,area ,kitchen_has ,furnished ,open_fire ,terrace ,terrace_area,garden ,garden_area,land_surface,land_plot_surface ,facades_number ,swimming_pool_has ,building_state 
6,8944555,9450,9450,True,HOUSE,375000,,3,175,True,False,False,False,0,False,0,760,14,0,False,TO_BE_DONE_UP
6,8795529,8340,8340,True,COUNTRY_COTTAGE,535000,,3,0,True,False,False,False,0,False,0,2335,2335,0,False,GOOD
6,8924665,2610,2610,True,HOUSE,949000,,3,350,True,False,False,True,0,False,0,0,350,0,False,AS_NEW
6,8919567,2370,2370,True,HOUSE,445000,,4,190,True,False,True,True,60,True,1500,1940,6,0,False,AS_NEW
6,8947805,1180,1180,True,TOWN_HOUSE,480000,,3,180,True,False,True,True,15,True,70,250,40,0,False,
6,8952128,9270,9270,True,BUNGALOW,495000,,3,171,True,False,False,False,0,False,0,940,940,0,False,AS_NEW
6,8814626,1082,1082,True,TOWN_HOUSE,520000,,6,250,True,False,True,True,15,True,180,332,100,0,False,
6,8893211,2560,2560,True,HOUSE,576000,,3,218,True,False,True,True,20,True,1000,1403,1403,0,False,
6,8940995,1170,1170,True,TOWN_HOUSE,590000,,4,0,True,False,False,False,0,False,0,119,119,0,False,TO_BE_DONE_UP
6,8950376,1495,1495,True,HOUSE,695000,,4,305,True,False,False,True,0,True,8000,8000,8000,0,False,
6,8928370,1860,1860,True,VILLA,695000,,4,210,True,False,False,True,16,False,0,0,100,0,False,JUST_RENOVATED
6,8783772,7850,7850,True,HOUSE,1395000,,4,610,True,False,True,False,0,True,3250,3250,3250,0,False,
6,8845451,1420,1420,True,HOUSE,415000,,4,190,True,False,False,True,0,True,400,500,500,0,False,JUST_RENOVATED
6,8933049,8500,8500,True,HOUSE,225000,,3,121,True,False,False,True,0,False,0,115,115,0,False,GOOD
6,8933048,8500,8500,True,HOUSE,225000,,3,121,True,False,False,True,0,False,0,115,115,0,False,GOOD
6,8934835,3520,3520,True,HOUSE,335000,,4,185,True,False,False,False,0,False,0,1256,1256,0,False,TO_RENOVATE
6,8933657,9500,9500,True,HOUSE,345000,,3,161,True,False,False,True,0,False,0,1610,1610,0,False,AS_NEW
6,8905304,1851,1851,True,BUNGALOW,395000,,3,100,True,False,False,True,0,False,0,880,880,0,False,TO_RENOVATE
6,8861237,8300,8300,True,VILLA,1350000,,4,220,True,False,True,True,10,True,55,419,10,0,True,AS_NEW
6,8851452,1150,1150,True,APARTMENT_BLOCK,1880000,,7,450,True,False,True,True,93,True,562,0,25,0,False,GOOD
6,8949559,3390,3390,True,HOUSE,420000,,3,261,True,False,False,False,0,False,0,504,504,0,False,AS_NEW
6,8902984,3350,3350,True,BUNGALOW,350000,,3,182,True,False,False,True,122,True,87,760,161,0,False,GOOD
6,8922128,1180,1180,True,VILLA,2195000,,5,480,True,False,False,True,0,False,0,1800,1800,0,False,GOOD
6,8941844,5190,5190,True,HOUSE,190000,,3,153,True,False,False,True,52,True,350,503,503,0,False,
6,8917374,4800,4800,True,APARTMENT_BLOCK,195000,,5,165,True,False,False,True,40,True,80,250,50,0,False,TO_BE_DONE_UP
6,8895174,9500,9500,True,HOUSE,305000,,2,160,True,False,False,False,0,False,0,140,140,0,False,AS_NEW
6,8782999,1390,1390,True,HOUSE,445000,,5,160,True,False,False,True,33,True,380,380,380,0,False,AS_NEW
6,8919512,2950,2950,True,HOUSE,349000,,3,210,True,False,False,False,0,True,25,225,225,0,False,JUST_RENOVATED
6,8881154,8650,8650,True,HOUSE,429000,,3,0,True,False,False,True,0,True,1,9497,9497,0,False,AS_NEW
6,8918686,2800,2800,True,APARTMENT_BLOCK,790000,,4,425,True,False,False,True,56,True,22,238,238,0,False,TO_RENOVATE
6,8930561,3300,3300,True,HOUSE,240000,,3,140,True,False,False,True,89,True,130,587,54,0,False,GOOD
6,8857965,1440,1440,True,HOUSE,315000,,3,140,True,False,False,True,0,False,0,195,195,0,False,GOOD
6,8946187,3300,3300,True,HOUSE,350000,,7,264,False,False,False,False,0,False,0,209,209,0,False,TO_BE_DONE_UP
6,8940645,9255,9255,True,HOUSE,360000,,3,144,False,False,False,True,0,False,0,358,358,0,False,JUST_RENOVATED
6,8905834,8800,8800,True,VILLA,475000,,5,224,True,False,False,False,0,True,725,875,875,0,False,AS_NEW
6,8505454,7700,7700,True,HOUSE,105000,,2,118,True,False,False,True,27,False,0,233,233,0,False,TO_RENOVATE
6,8583910,8870,8870,True,HOUSE,125000,,2,147,True,False,False,True,0,True,1,208,208,0,False,GOOD
6,8821556,7700,7700,True,HOUSE,139000,,2,150,True,False,False,True,14,False,0,135,135,0,False,GOOD
6,8439002,8970,8970,True,HOUSE,139000,,3,105,True,False,False,True,11,False,0,75,75,0,False,TO_BE_DONE_UP
6,8847533,4100,4100,True,HOUSE,139900,,2,70,True,False,False,False,0,False,0,0,70,0,False,AS_NEW
6,8826380,7300,7300,True,HOUSE,140000,,3,156,True,False,False,False,0,False,0,140,140,0,False,GOOD
6,8797648,6230,6230,True,HOUSE,169900,,4,170,True,False,False,True,15,True,200,330,330,0,False,TO_BE_DONE_UP
6,8922358,6596,6596,True,HOUSE,180000,,3,143,True,False,True,False,0,True,1600,1907,1907,0,False,
6,8809784,7012,7012,True,HOUSE,180000,,3,222,True,False,True,False,0,True,500,640,640,0,False,GOOD
6,8813739,8560,8560,True,HOUSE,175000,,3,110,True,False,False,True,0,False,0,102,102,0,False,GOOD
6,8800983,8501,8501,True,HOUSE,189500,,3,0,True,False,False,False,0,False,0,144,144,0,False,GOOD
6,8801354,6670,6670,True,HOUSE,190000,,3,0,True,False,False,False,0,False,0,608,608,0,False,
6,8672327,8433,8433,True,HOUSE,194000,,3,153,True,False,False,True,0,True,90,150,150,0,False,GOOD
6,8640701,6723,6723,True,HOUSE,199000,,3,0,True,False,False,False,0,False,0,448,448,0,False,TO_RESTORE
6,8824484,6997,6997,True,HOUSE,219000,,3,147,True,False,False,True,21,True,688,688,688,0,False,GOOD
6,8698068,6890,6890,True,HOUSE,224000,,3,112,True,False,False,True,11,True,54,0,112,0,False,
6,8751269,9280,9280,True,HOUSE,230000,,2,170,True,False,False,True,0,True,586,695,695,0,False,GOOD
6,8821475,8340,8340,True,HOUSE,265000,,3,145,True,False,False,False,0,False,0,296,296,0,False,TO_RENOVATE
6,8900331,1420,1420,True,HOUSE,285000,,3,120,True,False,True,True,29,False,0,204,204,0,False,GOOD
6,8849358,8520,8520,True,HOUSE,294900,,3,128,True,False,False,False,0,False,0,484,484,0,False,AS_NEW
6,8809865,6530,6530,True,HOUSE,295000,,3,210,True,False,True,True,20,True,800,1005,120,0,False,GOOD
6,8825054,8420,8420,True,HOUSE,295000,,3,125,True,False,False,True,0,False,0,220,220,0,False,GOOD
6,8890090,9000,9000,True,HOUSE,295000,,5,163,False,False,False,False,0,False,0,52,52,0,False,TO_BE_DONE_UP
6,8733029,9600,9600,True,HOUSE,298400,,3,180,True,False,False,False,0,False,0,421,421,0,False,GOOD
6,7713098,7700,7700,True,HOUSE,299000,,2,230,True,False,False,True,54,True,145,260,260,0,False,
6,8804532,8530,8530,True,HOUSE,299000,,3,198,True,False,False,True,0,False,0,636,636,0,False,GOOD
6,8662757,9620,9620,True,HOUSE,309000,,2,235,True,False,False,True,0,False,0,420,420,0,False,GOOD
6,8687135,2660,2660,True,HOUSE,299500,,4,149,False,False,False,True,11,True,29,96,96,0,False,GOOD
6,8617204,2660,2660,True,HOUSE,299500,,3,149,False,False,False,False,0,False,0,96,96,0,False,GOOD
6,8883326,5100,5100,True,VILLA,320000,,3,420,True,False,False,True,60,False,0,1000,38,0,False,TO_BE_DONE_UP
6,8712349,6280,6280,True,VILLA,320000,,6,250,True,False,True,True,27,True,1054,1550,100,0,False,AS_NEW
6,8859243,1030,1030,True,HOUSE,324000,,4,135,True,False,False,False,0,False,0,40,18,0,False,GOOD
6,8704841,6940,6940,True,VILLA,325000,,4,150,True,False,False,True,40,True,1100,1592,1592,0,False,AS_NEW
6,8873760,8000,8000,True,HOUSE,325000,,2,92,True,False,False,True,9,False,0,50,50,0,False,AS_NEW
6,8310508,1560,1560,True,HOUSE,329000,,3,165,True,False,False,True,0,False,0,180,180,0,False,GOOD
6,8456492,8600,8600,True,HOUSE,339000,,4,170,True,False,False,True,0,False,0,523,523,0,False,AS_NEW
6,8456491,8600,8600,True,HOUSE,349000,,4,170,True,False,False,True,0,False,0,551,551,0,False,AS_NEW
6,8902917,4051,4051,True,HOUSE,350000,,4,174,True,False,True,True,0,False,0,906,906,0,False,GOOD
6,8905114,8400,8400,True,TOWN_HOUSE,359000,,4,200,True,False,True,True,28,True,70,186,186,0,False,GOOD
6,8267703,9860,9860,True,HOUSE,370000,,4,358,True,False,False,True,0,False,0,841,841,0,False,GOOD
6,8270178,7700,7700,True,HOUSE,385000,,3,220,True,False,True,True,20,True,850,984,984,0,False,GOOD
6,7409356,1853,1853,True,HOUSE,385267,,3,193,True,False,False,True,0,False,0,272,272,0,False,
6,8730241,2890,2890,True,HOUSE,388000,,3,108,True,False,False,False,0,False,0,401,401,0,False,AS_NEW
6,8898328,1850,1850,True,HOUSE,389000,,3,150,True,False,False,True,0,False,0,465,465,0,False,GOOD
6,8920097,9032,9032,True,TOWN_HOUSE,390000,,4,279,True,False,False,True,13,True,72,240,240,0,False,GOOD
6,8757251,5070,5070,True,VILLA,395000,,4,180,True,False,True,True,65,False,0,1200,40,0,True,AS_NEW
6,8215225,5680,5680,True,HOUSE,400000,,6,485,True,False,False,True,25,True,600,900,900,0,False,
6,8215224,5680,5680,True,APARTMENT_BLOCK,400000,,6,485,True,False,False,True,25,True,600,900,900,0,False,
6,8896048,3140,3140,True,VILLA,420000,,4,230,False,False,False,True,0,False,0,2100,134,0,False,TO_RENOVATE
6,8763677,6120,6120,True,VILLA,449000,,3,344,True,False,False,True,60,True,3050,3200,13,0,False,GOOD
6,8035441,6760,6760,True,MIXED_USE_BUILDING,450000,,5,259,True,False,False,False,0,False,0,115,115,0,False,JUST_RENOVATED
6,8716620,8340,8340,True,HOUSE,450000,,3,112,True,True,True,False,0,True,35,98,98,0,False,AS_NEW
6,8771131,1332,1332,True,HOUSE,465000,,4,220,True,False,False,True,0,True,751,751,751,0,False,AS_NEW
6,8585905,4671,4671,True,APARTMENT_BLOCK,477000,,4,1050,True,False,False,False,0,True,4000,4300,4300,0,False,
6,8791024,1120,1120,True,EXCEPTIONAL_PROPERTY,485000,,4,153,False,False,False,True,15,True,248,339,339,0,False,JUST_RENOVATED
6,8840525,1950,1950,True,HOUSE,489000,,3,170,True,False,False,True,0,False,0,217,217,0,False,GOOD
6,8865950,9750,9750,True,HOUSE,490000,,4,200,True,False,True,True,24,True,600,820,820,0,False,GOOD
6,7675470,7700,7700,True,VILLA,495000,,3,160,True,False,True,True,40,True,1340,1490,1490,0,False,GOOD
6,8014397,8851,8851,True,HOUSE,549000,,5,279,True,False,False,True,0,False,0,1457,1457,0,False,GOOD
6,8535911,9500,9500,True,VILLA,549000,,4,334,True,True,False,False,0,True,2153,2153,147,0,False,AS_NEW
6,8405069,1630,1630,True,HOUSE,589000,,4,200,True,False,False,True,15,True,420,473,473,0,False,AS_NEW
6,8520849,8310,8310,True,APARTMENT_BLOCK,595000,,8,300,True,False,False,True,10,True,170,540,540,0,False,AS_NEW
6,8871171,2520,2520,True,HOUSE,598000,,4,250,True,False,True,True,0,False,0,781,781,0,False,AS_NEW
6,8739975,9200,9200,True,CASTLE,620000,,5,603,True,False,False,True,0,False,0,3857,40,0,False,TO_RENOVATE
6,8911998,1180,1180,True,HOUSE,640000,,4,220,True,False,False,False,0,True,50,114,114,0,False,
6,8781897,8792,8792,True,VILLA,649000,,4,350,True,False,False,True,0,True,1500,1956,1956,0,True,GOOD
6,8728608,1050,1050,True,HOUSE,660000,,4,283,True,False,False,True,20,False,0,92,92,0,False,TO_BE_DONE_UP
6,8847212,2500,2500,True,VILLA,669000,,5,290,True,False,True,True,50,True,2201,2356,100,0,False,AS_NEW
6,8682935,1370,1370,True,COUNTRY_COTTAGE,675000,,5,300,True,False,True,True,80,True,1200,1440,30,0,True,JUST_RENOVATED
6,8884857,1180,1180,True,HOUSE,755000,,3,0,True,False,False,True,25,True,200,330,330,0,False,GOOD
6,8114927,7973,7973,True,HOUSE,900000,,5,492,True,False,False,True,0,True,58000,7270,28,0,False,GOOD
6,8506008,8700,8700,True,FARMHOUSE,1000000,,5,278,True,False,False,False,0,False,0,20000,20000,0,False,GOOD
6,8616575,2950,2950,True,HOUSE,1090000,,4,470,True,False,False,True,0,False,0,8241,8241,0,False,GOOD
6,8754761,1150,1150,True,HOUSE,1100000,,4,320,True,False,False,True,17,True,280,355,355,0,False,AS_NEW
6,8796486,1420,1420,True,VILLA,1150000,,7,540,True,False,False,True,150,True,1200,1700,1700,0,True,AS_NEW
6,8749660,1180,1180,True,HOUSE,1200000,,8,380,True,False,False,True,0,False,0,290,290,0,False,
6,8907431,3290,3290,True,CASTLE,1395000,,4,440,True,False,False,False,0,False,0,12089,12089,0,False,GOOD
6,8894349,8890,8890,True,MANOR_HOUSE,1480000,,7,1040,True,False,False,False,0,False,0,14738,14738,0,False,GOOD
6,8728815,1380,1380,True,VILLA,1495000,,5,422,True,False,True,True,271,False,0,8813,8813,0,True,AS_NEW
6,8562821,1180,1180,True,HOUSE,1650000,,4,300,True,False,False,True,0,True,350,350,350,0,False,GOOD
6,6768678,1180,1180,True,VILLA,2350000,,5,550,True,False,False,True,0,False,0,1530,1530,0,False,AS_NEW
6,8728817,1380,1380,True,VILLA,2450000,,8,730,True,False,True,False,0,False,0,3000,3000,0,True,GOOD
6,8907838,7390,7390,True,HOUSE,60000,,3,124,True,False,False,False,0,False,0,310,310,0,False,TO_RENOVATE
6,8938757,4800,4800,True,HOUSE,80000,,4,0,True,False,False,False,0,False,0,1180,1180,0,False,TO_RENOVATE
6,8770623,9402,9402,True,HOUSE,125000,,2,127,True,False,False,False,0,False,0,160,160,0,False,TO_RENOVATE
6,8896344,9230,9230,True,HOUSE,149000,,2,81,True,False,False,True,0,True,64,132,132,0,False,TO_BE_DONE_UP
6,8944123,8580,8580,True,HOUSE,150000,,3,250,True,False,False,True,0,False,0,95,25,0,False,TO_BE_DONE_UP
6,8925677,4500,4500,True,HOUSE,159000,,2,115,True,False,False,False,0,False,0,59,59,0,False,GOOD
6,8925676,4500,4500,True,MIXED_USE_BUILDING,159000,,2,115,True,False,False,False,0,False,0,59,59,0,False,GOOD
6,8233045,8600,8600,True,HOUSE,159000,,5,0,True,False,False,False,0,True,1,696,696,0,False,TO_BE_DONE_UP
6,8747769,5580,5580,True,HOUSE,165000,,4,165,True,False,False,True,0,False,0,236,236,0,False,GOOD
6,8915119,9500,9500,True,HOUSE,175000,,3,125,True,False,False,True,20,True,100,180,10,0,False,AS_NEW
6,8930702,5020,5020,True,HOUSE,190000,,4,149,True,False,False,True,0,False,0,1100,1100,0,False,TO_BE_DONE_UP
6,8926467,9300,9300,True,HOUSE,193000,,3,125,True,False,True,True,15,True,70,146,146,0,False,GOOD
6,8900691,4500,4500,True,APARTMENT_BLOCK,199500,,2,350,True,False,False,True,0,False,0,287,287,0,False,GOOD
6,8900690,4500,4500,True,HOUSE,199500,,2,350,True,False,False,True,0,False,0,287,287,0,False,GOOD
6,8845729,5060,5060,True,HOUSE,205000,,3,0,True,False,False,False,0,False,0,440,440,0,False,
6,8853261,2100,2100,True,HOUSE,239000,,3,87,True,False,False,False,0,False,0,88,88,0,False,
6,8946179,6010,6010,True,VILLA,245000,,3,150,True,False,True,False,0,False,0,1100,70,0,False,JUST_RENOVATED
6,8944122,8580,8580,True,HOUSE,255000,,3,400,True,False,False,True,0,False,0,254,25,0,False,TO_BE_DONE_UP
6,8937056,5000,5000,True,HOUSE,265000,,4,200,True,False,False,False,0,False,0,347,347,0,False,GOOD
6,8775781,3870,3870,True,HOUSE,269000,,3,180,True,False,False,True,15,False,0,583,23,0,False,GOOD
6,8864574,8450,8450,True,TOWN_HOUSE,269500,,3,176,True,False,True,True,15,True,111,280,280,0,False,
6,8882862,9300,9300,True,HOUSE,279000,,3,195,True,False,True,True,20,True,50,190,12,0,False,AS_NEW
6,8898170,9520,9520,True,HOUSE,279000,,4,178,True,False,False,False,0,False,0,509,509,0,False,GOOD
6,8931030,4130,4130,True,MANSION,290000,,8,490,True,False,False,False,0,False,0,900,110,0,False,TO_RESTORE
6,8936211,6870,6870,True,HOUSE,299000,,8,250,True,False,False,True,70,False,0,260,260,0,False,GOOD
6,8592608,9506,9506,True,HOUSE,299000,,2,191,False,True,False,False,0,False,0,2085,2085,0,False,AS_NEW
6,8769586,5070,5070,True,VILLA,300000,,4,0,True,False,False,False,0,False,0,865,865,0,False,
6,8934631,8560,8560,True,HOUSE,315000,,3,200,True,False,False,True,0,False,0,450,450,0,False,
6,8777371,4000,4000,True,MANSION,320000,,5,190,True,False,False,True,13,True,77,160,16,0,False,TO_RENOVATE
6,8934265,1420,1420,True,HOUSE,327500,,3,163,True,False,False,True,12,False,0,100,100,0,False,TO_BE_DONE_UP
6,8898418,9402,9402,True,VILLA,338000,,4,205,True,False,True,True,40,True,550,702,702,0,False,GOOD
6,8866597,8400,8400,True,HOUSE,339000,,4,212,True,False,False,True,21,True,112,182,182,0,False,
6,8904896,8400,8400,True,HOUSE,359000,,4,0,True,False,False,True,0,False,0,521,521,0,False,GOOD
6,8889575,2820,2820,True,HOUSE,372000,,5,270,True,False,False,True,0,False,0,555,12,0,False,TO_RENOVATE
6,8953246,9160,9160,True,HOUSE,375000,,5,261,True,False,False,False,0,False,0,330,330,0,False,GOOD
6,8891756,2110,2110,True,TOWN_HOUSE,387500,,5,240,True,False,False,False,0,False,0,353,353,0,False,
6,8936215,6880,6880,True,EXCEPTIONAL_PROPERTY,389000,,6,0,True,False,False,True,25,True,275,376,36,0,True,AS_NEW
6,8925966,6800,6800,True,HOUSE,395000,,5,280,True,False,False,True,50,True,1000,1156,60,0,False,GOOD
6,8914762,9506,9506,True,VILLA,395000,,3,254,True,False,False,True,60,True,800,1093,12,0,False,AS_NEW
6,8949044,8780,8780,True,HOUSE,399500,,3,220,True,False,False,False,0,False,0,1834,1834,0,False,TO_RENOVATE
6,8828442,1500,1500,True,HOUSE,415000,,3,230,True,False,False,True,16,True,580,700,110,0,False,JUST_RENOVATED
6,8911291,9100,9100,True,VILLA,485000,,5,302,True,False,True,False,0,False,0,1500,15,0,False,GOOD
6,8952890,8520,8520,True,HOUSE,497500,,5,235,True,False,False,True,60,True,200,663,663,0,False,AS_NEW
6,8938639,8570,8570,True,VILLA,498000,,4,305,True,False,False,True,0,False,0,1409,1409,0,False,GOOD
6,8935310,8572,8572,True,VILLA,498000,,4,305,True,False,False,True,0,False,0,1409,1409,0,False,GOOD
6,8945047,8500,8500,True,HOUSE,573000,,4,260,True,False,False,True,43,True,400,876,876,0,False,AS_NEW
6,8954010,2610,2610,True,HOUSE,599000,,3,298,True,False,False,True,30,False,0,620,620,0,False,GOOD
6,8919097,4590,4590,True,VILLA,599000,,7,490,True,False,False,True,60,True,1160,2857,2857,0,True,GOOD
6,8929868,1750,1750,True,HOUSE,620000,,3,444,True,False,False,True,0,False,0,1076,1076,0,False,GOOD
6,8855390,1341,1341,True,VILLA,625000,,7,284,True,False,False,True,160,True,3100,3350,3350,0,False,GOOD
6,8930701,9000,9000,True,MANSION,685000,,4,180,True,False,False,False,0,True,50,129,129,0,False,JUST_RENOVATED
6,8938002,8000,8000,True,VILLA,699000,,3,211,True,False,False,False,0,True,1000,1200,1200,0,False,
6,8938001,8310,8310,True,VILLA,699000,,3,211,True,False,False,False,0,True,1000,1200,1200,0,False,
6,8931241,1650,1650,True,HOUSE,795000,,4,449,True,False,False,True,0,False,0,2840,2840,0,False,GOOD
6,8926188,1630,1630,True,VILLA,849000,,4,250,True,False,True,True,0,False,0,505,505,0,True,AS_NEW
6,8913556,7850,7850,True,HOUSE,895000,,6,750,True,False,False,True,0,False,0,29500,68,0,False,GOOD
6,8913554,7866,7866,True,HOUSE,895000,,6,750,True,False,False,True,0,False,0,29500,68,0,False,GOOD
6,8690696,8000,8000,True,MANSION,1249000,,4,324,False,False,False,True,0,False,0,140,140,0,False,Not specified
6,8928676,9772,9772,True,OTHER_PROPERTY,1995000,,8,630,True,False,False,True,0,False,0,7000,7000,0,False,AS_NEW
6,8928674,9772,9772,True,COUNTRY_COTTAGE,1995000,,8,630,True,False,False,True,0,False,0,7000,7000,0,False,AS_NEW
6,8825529,6990,6990,True,HOUSE,159000,,4,129,True,False,False,True,15,True,638,638,638,0,False,GOOD
6,8907406,5500,5500,True,VILLA,165000,,2,85,True,False,False,True,35,True,404,400,400,0,False,AS_NEW
6,8868229,6670,6670,True,HOUSE,200000,,2,102,True,False,True,False,0,False,0,878,878,0,False,GOOD
6,8762301,4870,4870,True,HOUSE,300000,,5,330,True,False,True,True,50,False,0,1867,1867,0,False,GOOD
6,8906910,1430,1430,True,HOUSE,319000,,3,218,True,False,False,True,93,True,101,347,347,0,False,JUST_RENOVATED
6,8902579,6970,6970,True,HOUSE,339000,,3,210,True,False,False,True,20,True,900,900,900,0,False,AS_NEW
6,8922390,8400,8400,True,MANSION,399000,,8,328,True,False,False,True,25,True,120,280,280,0,False,TO_RENOVATE
6,8783172,7904,7904,True,HOUSE,175000,,3,120,True,False,False,False,0,False,0,425,425,0,False,AS_NEW
6,8888759,4130,4130,True,HOUSE,179000,,2,100,True,False,False,True,30,False,0,545,545,0,False,
6,7867588,8552,8552,True,HOUSE,234260,,3,153,True,False,False,True,22,True,147,234,234,0,False,
6,8911584,9800,9800,True,HOUSE,331800,,3,137,True,False,False,False,0,False,0,410,410,0,False,
6,8861308,3840,3840,True,HOUSE,345000,,3,155,True,False,False,True,28,True,300,500,48,0,False,AS_NEW
6,8920234,1170,1170,True,HOUSE,1100000,,5,255,True,False,False,True,80,False,0,150,50,0,False,JUST_RENOVATED
6,8803968,9750,9750,True,HOUSE,215000,,3,105,True,False,False,False,0,False,0,257,257,0,False,TO_BE_DONE_UP
6,8856464,6700,6700,True,HOUSE,235000,,3,0,True,False,False,False,0,False,0,370,370,0,False,TO_RENOVATE
6,8910488,1770,1770,True,HOUSE,259000,,3,145,True,False,False,False,0,False,0,351,351,0,False,GOOD
6,8877427,9400,9400,True,HOUSE,390000,,3,0,True,False,False,False,0,False,0,369,369,0,False,AS_NEW
6,8916705,1310,1310,True,VILLA,500000,,4,160,True,False,True,True,15,False,0,487,487,0,False,AS_NEW
6,8878109,7000,7000,True,MANSION,580000,,5,449,True,False,False,False,0,False,0,850,850,0,False,
6,8913553,9700,9700,True,MANSION,1249000,,4,420,True,False,False,True,0,False,0,290,290,0,False,GOOD
6,8917561,3300,3300,True,HOUSE,349000,,3,161,True,False,False,False,0,True,263,675,675,0,False,GOOD
6,8941927,9990,9990,True,HOUSE,390000,,3,162,True,False,False,False,0,False,0,664,664,0,False,GOOD
6,8917078,9400,9400,True,EXCEPTIONAL_PROPERTY,439900,,3,150,True,False,False,True,40,True,400,516,516,0,False,AS_NEW
6,8947685,9890,9890,True,HOUSE,325000,,3,128,False,False,False,False,0,False,0,611,611,0,False,GOOD
6,8949536,3511,3511,True,HOUSE,329500,,3,210,True,False,False,True,13,False,0,831,831,0,False,GOOD
