source;property_subtype;rooms_number;area;garden;garden_area;swimming_pool_has;terrace;terrace_area;open_fire;locality;postcode;building_state;facades_number;kitchen_has2;land_surface;furnished;sale;price;hyperlink
1;MIXED_USE_BUILDING;4.0;648.0;;;;;;;DAMPICOURT;6767;JUST_RENOVATED;4.0;;1788.0;;residential_sale;395000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/dampicourt/6767/8088715?searchId=5f6f97ff3ef52
1;HOUSE;3.0;183.0;TRUE;1500.0;;TRUE;12.0;;Hoeilaart;1560;TO_RENOVATE;4.0;;1706.0;;residential_sale;415000.0;https://www.immoweb.be/en/classified/house/for-sale/hoeilaart/1560/8829703?searchId=5f6f97ff3ef52
1;HOUSE;5.0;295.0;TRUE;444.0;;;;;Willebroek;2830;TO_RENOVATE;3.0;;615.0;;residential_sale;420000.0;https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/7470914?searchId=5f6f98054eb33
1;VILLA;3.0;170.0;TRUE;;;TRUE;;TRUE;BLAASVELD;2830;;4.0;;487.0;;residential_sale;472000.0;https://www.immoweb.be/en/classified/villa/for-sale/blaasveld/2830/8833952?searchId=5f6f98054eb33
1;HOUSE;6.0;330.0;TRUE;1000.0;;TRUE;25.0;TRUE;TEMPLOUX;5020;AS_NEW;4.0;;1669.0;;residential_sale;525000.0;https://www.immoweb.be/en/classified/house/for-sale/temploux/5020/8796903?searchId=5f6f98054eb33
1;HOUSE;6.0;330.0;TRUE;1000.0;;TRUE;25.0;TRUE;SPY;5190;AS_NEW;4.0;;1669.0;;residential_sale;525000.0;https://www.immoweb.be/en/classified/house/for-sale/spy/5190/8802620?searchId=5f6f98054eb33
1;HOUSE;6.0;280.0;TRUE;41.0;FALSE;TRUE;;;Bruxelles;1020;GOOD;2.0;;122.0;FALSE;residential_sale;545000.0;https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1020/8696996?searchId=5f6f98054eb33
1;HOUSE;4.0;279.0;;;;TRUE;20.0;;Arlon;6700;TO_BE_DONE_UP;4.0;;1081.0;;residential_sale;545000.0;https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/8657871?searchId=5f6f98054eb33
1;TOWN_HOUSE;6.0;288.0;TRUE;284.0;;TRUE;21.0;;Wemmel;1780;GOOD;2.0;;522.0;;residential_sale;549000.0;https://www.immoweb.be/en/classified/town-house/for-sale/wemmel/1780/8788152?searchId=5f6f98054eb33
1;VILLA;4.0;200.0;TRUE;500.0;FALSE;TRUE;25.0;;Rhode-Saint-Genese;1640;AS_NEW;4.0;;733.0;FALSE;residential_sale;575000.0;https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/8783344?searchId=5f6f98054eb33
1;HOUSE;5.0;360.0;;;;TRUE;25.0;;Asse;1730;GOOD;3.0;;1255.0;;residential_sale;590000.0;https://www.immoweb.be/en/classified/house/for-sale/asse/1730/8818580?searchId=5f6f98054eb33
1;HOUSE;6.0;379.0;TRUE;1500.0;FALSE;TRUE;30.0;;Bassenge Glons;4690;AS_NEW;4.0;;3053.0;FALSE;residential_sale;549000.0;https://www.immoweb.be/en/classified/house/for-sale/bassenge-glons/4690/8789824?searchId=5f6f98054eb33
1;MIXED_USE_BUILDING;0.0;983.0;TRUE;57.0;FALSE;;;;Wetteren;9230;TO_BE_DONE_UP;;;773.0;FALSE;residential_sale;650000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/wetteren/9230/8825863?searchId=5f6f98054eb33
1;EXCEPTIONAL_PROPERTY;4.0;373.0;TRUE;1248.0;TRUE;TRUE;;;Malmedy;4960;AS_NEW;4.0;;1393.0;TRUE;residential_sale;670000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/malmedy/4960/8798395?searchId=5f6f98054eb33
1;EXCEPTIONAL_PROPERTY;5.0;280.0;TRUE;1650.0;;TRUE;17.0;;Wavre;1300;AS_NEW;4.0;;1650.0;FALSE;residential_sale;675000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/wavre/1300/8847068?searchId=5f6f98054eb33
1;HOUSE;3.0;264.0;;;;TRUE;;TRUE;SINT-NIKLAAS;9100;GOOD;4.0;;1920.0;;residential_sale;698000.0;https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/8879048?searchId=5f6f98054eb33
1;APARTMENT_BLOCK;5.0;184.0;TRUE;143.0;FALSE;TRUE;25.0;;Uccle;1180;TO_BE_DONE_UP;2.0;;230.0;FALSE;residential_sale;785000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/uccle/1180/8805119?searchId=5f6f98054eb33
1;HOUSE;4.0;255.0;TRUE;1054.0;FALSE;TRUE;;;Zaventem Sterrebeek;1933;AS_NEW;4.0;;1064.0;FALSE;residential_sale;795000.0;https://www.immoweb.be/en/classified/house/for-sale/zaventem-sterrebeek/1933/8724207?searchId=5f6f98054eb33
1;HOUSE;5.0;240.0;TRUE;360.0;FALSE;TRUE;15.0;;Auderghem;1160;TO_BE_DONE_UP;3.0;;443.0;;residential_sale;840000.0;https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/8892859?searchId=5f6f98054eb33
1;VILLA;6.0;320.0;TRUE;1830.0;FALSE;TRUE;36.0;;Namur;5000;GOOD;4.0;;2000.0;FALSE;residential_sale;845000.0;https://www.immoweb.be/en/classified/villa/for-sale/namur/5000/8566780?searchId=5f6f98054eb33
1;MANSION;5.0;248.0;TRUE;620.0;FALSE;TRUE;10.0;;Watermael-Boitsfort;1170;TO_BE_DONE_UP;3.0;;620.0;FALSE;residential_sale;895000.0;https://www.immoweb.be/en/classified/mansion/for-sale/watermael-boitsfort/1170/8855211?searchId=5f6f98054eb33
1;HOUSE;5.0;240.0;TRUE;400.0;FALSE;TRUE;35.0;;Auderghem;1160;GOOD;3.0;;597.0;FALSE;residential_sale;950000.0;https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/8899133?searchId=5f6f98054eb33
1;APARTMENT_BLOCK;6.0;1262.0;;;;TRUE;16.0;;Aalst;9300;;2.0;;1041.0;;residential_sale;975000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/aalst/9300/8787329?searchId=5f6f98054eb33
1;MIXED_USE_BUILDING;6.0;1262.0;;;;TRUE;16.0;;Aalst;9300;;2.0;;1041.0;;residential_sale;975000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/aalst/9300/8787324?searchId=5f6f98054eb33
1;EXCEPTIONAL_PROPERTY;5.0;494.0;TRUE;155.0;FALSE;TRUE;25.0;;Laeken;1020;AS_NEW;2.0;;315.0;;residential_sale;990000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/laeken/1020/8117071?searchId=5f6f98054eb33
1;HOUSE;8.0;626.0;TRUE;5457.0;;TRUE;;TRUE;Nandrin;4550;GOOD;2.0;;5457.0;;residential_sale;990000.0;https://www.immoweb.be/en/classified/house/for-sale/nandrin/4550/8724245?searchId=5f6f98054eb33
1;HOUSE;4.0;314.0;TRUE;;;TRUE;140.0;TRUE;Bornem;2880;GOOD;4.0;;4176.0;;residential_sale;1190000.0;https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/8850861?searchId=5f6f98054eb33
1;VILLA;4.0;280.0;TRUE;300.0;FALSE;TRUE;25.0;;Woluwe-Saint-Pierre;1150;TO_RENOVATE;4.0;;640.0;FALSE;residential_sale;1250000.0;https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/8589144?searchId=5f6f98054eb33
1;APARTMENT_BLOCK;10.0;425.0;;;;TRUE;9.0;;Herent;3020;TO_BE_DONE_UP;3.0;;637.0;;residential_sale;1285000.0;https://www.immoweb.be/en/classified/apartment-block/for-sale/herent/3020/8848012?searchId=5f6f98054eb33
1;MIXED_USE_BUILDING;3.0;423.0;TRUE;76.0;;TRUE;;;Etterbeek;1040;GOOD;2.0;;221.0;FALSE;residential_sale;1350000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/etterbeek/1040/8816678?searchId=5f6f98054eb33
1;HOUSE;4.0;390.0;;;FALSE;TRUE;35.0;;Merksplas;2330;JUST_RENOVATED;4.0;;3159.0;FALSE;residential_sale;1350000.0;https://www.immoweb.be/en/classified/house/for-sale/merksplas/2330/8382603?searchId=5f6f98054eb33
1;VILLA;4.0;435.0;TRUE;6000.0;FALSE;TRUE;85.0;;Snaaskerke;8470;AS_NEW;4.0;;8826.0;FALSE;residential_sale;1400000.0;https://www.immoweb.be/en/classified/villa/for-sale/snaaskerke/8470/8745337?searchId=5f6f98054eb33
1;VILLA;6.0;370.0;TRUE;1300.0;FALSE;TRUE;70.0;;Tervuren;3080;AS_NEW;4.0;;1730.0;FALSE;residential_sale;1450000.0;https://www.immoweb.be/en/classified/villa/for-sale/tervuren/3080/8766199?searchId=5f6f980521f1b
1;VILLA;4.0;186.0;TRUE;439.0;FALSE;TRUE;;;Knokke-Heist;8300;AS_NEW;3.0;;439.0;FALSE;residential_sale;2495000.0;https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/8856891?searchId=5f6f980521f1b
1;HOUSE;5.0;292.0;TRUE;1100.0;;TRUE;15.0;TRUE;Uccle;1180;AS_NEW;4.0;;1230.0;FALSE;residential_sale;2590000.0;https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8908073?searchId=5f6f980521f1b
1;MIXED_USE_BUILDING;15.0;2300.0;;;FALSE;TRUE;40.0;;Woluwe-Saint-Lambert;1200;TO_RENOVATE;2.0;;1633.0;FALSE;residential_sale;2850000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/woluwe-saint-lambert/1200/8122926?searchId=5f6f980521f1b
1;VILLA;7.0;700.0;TRUE;4000.0;TRUE;TRUE;80.0;TRUE;RHODE-SAINT-GENÈSE;1640;GOOD;4.0;;5846.0;;residential_sale;2950000.0;https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/8830693?searchId=5f6f980521f1b
1;EXCEPTIONAL_PROPERTY;7.0;435.0;TRUE;1000.0;TRUE;TRUE;20.0;;Auderghem;1160;AS_NEW;4.0;;1632.0;FALSE;residential_sale;3250000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/auderghem/1160/8787938?searchId=5f6f980521f1b
1;HOUSE;3.0;146.0;;;;;;;Geraardsbergen;9500;JUST_RENOVATED;2.0;;70.0;;residential_sale;195000.0;https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/8895342?searchId=5f6f980521f1b
1;HOUSE;2.0;120.0;TRUE;;;TRUE;;;Maldegem;9990;GOOD;3.0;;155.0;FALSE;residential_sale;225000.0;https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/8943198?searchId=5f6f980521f1b
1;VILLA;3.0;168.0;TRUE;300.0;TRUE;TRUE;20.0;;Montigny-le-Tilleul;6110;GOOD;4.0;;600.0;FALSE;residential_sale;249000.0;https://www.immoweb.be/en/classified/villa/for-sale/montigny-le-tilleul/6110/8846985?searchId=5f6f980521f1b
1;HOUSE;4.0;140.0;TRUE;407.0;;TRUE;;;MARBAIS;1495;AS_NEW;3.0;;555.0;;residential_sale;250000.0;https://www.immoweb.be/en/classified/house/for-sale/marbais/1495/8930713?searchId=5f6f980521f1b
1;HOUSE;4.0;140.0;TRUE;407.0;;TRUE;15.0;;WAGNELÉE;6223;GOOD;3.0;;555.0;;residential_sale;250000.0;https://www.immoweb.be/en/classified/house/for-sale/wagnelee/6223/8929201?searchId=5f6f980521f1b
1;HOUSE;3.0;90.0;TRUE;80.0;;TRUE;33.0;;Mouscron;7700;;3.0;;259.0;;residential_sale;259000.0;https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/8780196?searchId=5f6f980521f1b
1;HOUSE;3.0;165.0;;;;TRUE;18.0;;Izegem;8870;AS_NEW;2.0;;193.0;;residential_sale;269000.0;https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/8894388?searchId=5f6f980521f1b
1;HOUSE;3.0;170.0;;;;TRUE;;;Mouscron;7700;TO_BE_DONE_UP;3.0;;365.0;;residential_sale;279000.0;https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/8488097?searchId=5f6f980521f1b
1;HOUSE;4.0;205.0;TRUE;50.0;;TRUE;;;Malle;2390;GOOD;3.0;;132.0;;residential_sale;285000.0;https://www.immoweb.be/en/classified/house/for-sale/malle/2390/8744240?searchId=5f6f980521f1b
1;TOWN_HOUSE;2.0;150.0;TRUE;;;TRUE;;;Londerzeel;1840;AS_NEW;3.0;;238.0;FALSE;residential_sale;289000.0;https://www.immoweb.be/en/classified/town-house/for-sale/londerzeel/1840/8957273?searchId=5f6f980521f1b
1;HOUSE;3.0;160.0;TRUE;205.0;;TRUE;19.0;;Tubize;1480;AS_NEW;2.0;;205.0;FALSE;residential_sale;290000.0;https://www.immoweb.be/en/classified/house/for-sale/tubize/1480/8679134?searchId=5f6f980521f1b
1;TOWN_HOUSE;3.0;162.0;TRUE;323.0;;TRUE;18.0;;Tubize;1480;AS_NEW;3.0;;323.0;FALSE;residential_sale;295000.0;https://www.immoweb.be/en/classified/town-house/for-sale/tubize/1480/8679131?searchId=5f6f980521f1b
1;HOUSE;4.0;;;;FALSE;;;;Beveren-Leie;8791;GOOD;4.0;;484.0;FALSE;residential_sale;298000.0;https://www.immoweb.be/en/classified/house/for-sale/beveren-leie/8791/8467984?searchId=5f6f980521f1b
1;HOUSE;3.0;135.0;;;;;;;Antwerpen 6;2060;JUST_RENOVATED;2.0;;45.0;TRUE;residential_sale;299000.0;https://www.immoweb.be/en/classified/house/for-sale/antwerpen-6/2060/8951159?searchId=5f6f980521f1b
1;TOWN_HOUSE;3.0;200.0;TRUE;445.0;;TRUE;15.0;;Tubize;1480;AS_NEW;3.0;;445.0;;residential_sale;320000.0;https://www.immoweb.be/en/classified/town-house/for-sale/tubize/1480/8786334?searchId=5f6f980521f1b
1;HOUSE;3.0;230.0;;;;;;;Beerse;2340;GOOD;4.0;;613.0;;residential_sale;349000.0;https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/8893635?searchId=5f6f980521f1b
1;HOUSE;3.0;190.0;TRUE;644.0;;TRUE;;;Eeklo;9900;JUST_RENOVATED;2.0;;860.0;FALSE;residential_sale;359000.0;https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8861469?searchId=5f6f980521f1b
1;VILLA;4.0;223.0;TRUE;;;TRUE;;;Geraardsbergen;9500;AS_NEW;4.0;;766.0;;residential_sale;449000.0;https://www.immoweb.be/en/classified/villa/for-sale/geraardsbergen/9500/8847591?searchId=5f6f980521f1b
1;VILLA;4.0;240.0;;;;TRUE;;;Hotton;6990;AS_NEW;4.0;;4981.0;;residential_sale;450000.0;https://www.immoweb.be/en/classified/villa/for-sale/hotton/6990/8745808?searchId=5f6f980521f1b
1;HOUSE;3.0;;;;FALSE;TRUE;;;Waregem;8790;JUST_RENOVATED;4.0;;673.0;FALSE;residential_sale;460000.0;https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/8702702?searchId=5f6f980521f1b
1;MIXED_USE_BUILDING;6.0;280.0;TRUE;;;TRUE;20.0;TRUE;Nivelles;1400;GOOD;3.0;;309.0;;residential_sale;490000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/nivelles/1400/8638523?searchId=5f6f980521f1b
1;VILLA;2.0;150.0;TRUE;;;TRUE;;TRUE;Braine-l'Alleud;1420;GOOD;4.0;;1000.0;FALSE;residential_sale;495000.0;https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/8943558?searchId=5f6f980521f1b
1;VILLA;5.0;400.0;TRUE;;FALSE;;;;Torhout;8820;AS_NEW;;;3462.0;FALSE;residential_sale;585000.0;https://www.immoweb.be/en/classified/villa/for-sale/torhout/8820/8643340?searchId=5f6f980521f1b
1;VILLA;4.0;300.0;TRUE;;;TRUE;;;Kampenhout;1910;AS_NEW;4.0;;2200.0;;residential_sale;795000.0;https://www.immoweb.be/en/classified/villa/for-sale/kampenhout/1910/8893478?searchId=5f6f980521f1b
1;VILLA;5.0;250.0;TRUE;;;TRUE;30.0;;Waterloo;1410;AS_NEW;4.0;;1004.0;FALSE;residential_sale;799000.0;https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/8939251?searchId=5f6f981741724
1;EXCEPTIONAL_PROPERTY;5.0;450.0;TRUE;50.0;;TRUE;45.0;;Uccle;1180;AS_NEW;2.0;;450.0;FALSE;residential_sale;890000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/uccle/1180/8937199?searchId=5f6f981741724
1;VILLA;4.0;312.0;TRUE;;FALSE;TRUE;;TRUE;Sint-Kruis;8310;TO_BE_DONE_UP;;;3185.0;FALSE;residential_sale;985000.0;https://www.immoweb.be/en/classified/villa/for-sale/sint-kruis/8310/8665708?searchId=5f6f981741724
1;MIXED_USE_BUILDING;4.0;204.0;;;;;;;OVERPELT;3900;GOOD;4.0;;40500.0;;residential_sale;1275000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/overpelt/3900/8933279?searchId=5f6f981741724
1;MANSION;5.0;365.0;TRUE;800.0;;TRUE;50.0;;Uccle;1180;GOOD;2.0;;1063.0;;residential_sale;1740000.0;https://www.immoweb.be/en/classified/mansion/for-sale/uccle/1180/8830620?searchId=5f6f981741724
1;HOUSE;7.0;460.0;;;;TRUE;100.0;;Uccle;1180;AS_NEW;2.0;;266.0;;residential_sale;1850000.0;https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/7538082?searchId=5f6f981741724
1;HOUSE;5.0;430.0;TRUE;680.0;TRUE;TRUE;120.0;TRUE;RHODE-SAINT-GENÈSE;1640;AS_NEW;4.0;;1301.0;;residential_sale;1985000.0;https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/8939164?searchId=5f6f981741724
1;HOUSE;5.0;550.0;TRUE;1900.0;TRUE;TRUE;;;Rhode-Saint-Genese;1640;TO_RENOVATE;4.0;;3679.0;FALSE;residential_sale;2150000.0;https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/8797814?searchId=5f6f981741724
1;VILLA;6.0;430.0;;;;TRUE;;;Uccle;1180;GOOD;4.0;;1425.0;;residential_sale;2600000.0;https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/8797933?searchId=5f6f981741724
1;VILLA;5.0;450.0;TRUE;2000.0;;TRUE;70.0;;RHODE-SAINT-GENESE;1640;AS_NEW;4.0;;2350.0;;residential_sale;2750000.0;https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/8729118?searchId=5f6f981741724
1;MIXED_USE_BUILDING;3.0;237.0;TRUE;40.0;;TRUE;13.0;;Molenbeek-Saint-Jean;1080;GOOD;2.0;;150.0;FALSE;residential_sale;388000.0;https://www.immoweb.be/en/classified/mixed-use-building/for-sale/molenbeek-saint-jean/1080/8912010?searchId=5f6f981741724
1;HOUSE;3.0;164.0;TRUE;;;;;;BAASRODE;9200;GOOD;2.0;;280.0;;residential_sale;268000.0;https://www.immoweb.be/en/classified/house/for-sale/baasrode/9200/8921727?searchId=5f6f981741724
1;HOUSE;7.0;300.0;TRUE;120.0;;TRUE;60.0;TRUE;Liège;4000;;2.0;;120.0;;residential_sale;439000.0;https://www.immoweb.be/en/classified/house/for-sale/liege/4000/8763695?searchId=5f6f981741724
1;MANSION;7.0;300.0;TRUE;120.0;;TRUE;60.0;TRUE;Liège;4000;;2.0;;120.0;;residential_sale;439000.0;https://www.immoweb.be/en/classified/mansion/for-sale/liege/4000/8763692?searchId=5f6f981741724
1;HOUSE;3.0;128.0;;;;;;;Beveren-Waas;9120;AS_NEW;2.0;;185.0;;residential_sale;348300.0;https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/8628608?searchId=5f6f981741724
1;HOUSE;3.0;144.0;;;;;;;Beveren-Waas;9120;AS_NEW;2.0;;245.0;;residential_sale;362600.0;https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/8628631?searchId=5f6f981741724
1;HOUSE;3.0;182.0;;;;;;;Beveren-Waas;9120;AS_NEW;2.0;;270.0;;residential_sale;369000.0;https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/8955193?searchId=5f6f981741724
1;HOUSE;3.0;182.0;;;;;;;Beveren-Waas;9120;AS_NEW;2.0;;275.0;;residential_sale;375000.0;https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/8955214?searchId=5f6f981741724
1;BUNGALOW;3.0;110.0;TRUE;395.0;;TRUE;;;FIZE-FONTAINE;4530;GOOD;4.0;;839.0;;residential_sale;199000.0;https://www.immoweb.be/en/classified/bungalow/for-sale/fize-fontaine/4530/8934463?searchId=5f6f981741724
1;HOUSE;4.0;307.0;TRUE;;;;;;Kuurne;8520;;2.0;;400.0;;residential_sale;395000.0;https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/8902358?searchId=5f6f981741724
1;HOUSE;5.0;220.0;;;FALSE;TRUE;80.0;;Nivelles;1400;AS_NEW;3.0;;619.0;FALSE;residential_sale;550000.0;https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/8930127?searchId=5f6f981741724
1;EXCEPTIONAL_PROPERTY;5.0;460.0;TRUE;265.0;FALSE;TRUE;;;Uccle;1180;GOOD;3.0;;536.0;FALSE;residential_sale;1650000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/uccle/1180/8349641?searchId=5f6f981741724
1;HOUSE;3.0;200.0;TRUE;80.0;;TRUE;25.0;;Auderghem;1160;AS_NEW;2.0;;0.0;;annuity_monthly_amount;100000.0;https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/8939366?searchId=5f6f981741724
1;HOUSE;3.0;145.0;TRUE;350.0;FALSE;TRUE;20.0;;Courcelles;6180;GOOD;3.0;;410.0;FALSE;residential_sale;139900.0;https://www.immoweb.be/en/classified/house/for-sale/courcelles/6180/8944964?searchId=5f6f981741724
1;HOUSE;4.0;115.0;TRUE;60.0;;;;;Buizingen;1501;TO_RENOVATE;2.0;;111.0;;residential_sale;199900.0;https://www.immoweb.be/en/classified/house/for-sale/buizingen/1501/8887730?searchId=5f6f981741724
1;HOUSE;4.0;130.0;TRUE;20.0;;TRUE;20.0;;Heusy;4802;AS_NEW;2.0;;20.0;;residential_sale;215000.0;https://www.immoweb.be/en/classified/house/for-sale/heusy/4802/8762745?searchId=5f6f981741724
1;HOUSE;3.0;118.0;TRUE;282.0;;TRUE;30.0;;Tongeren;3700;GOOD;2.0;;874.0;;residential_sale;300000.0;https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/8941091?searchId=5f6f981741724
1;HOUSE;2.0;120.0;TRUE;25.0;;TRUE;;;Deurne;2100;AS_NEW;2.0;;90.0;;residential_sale;319900.0;https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/8903101?searchId=5f6f981741724
1;HOUSE;4.0;220.0;TRUE;250.0;FALSE;TRUE;60.0;;Wezemaal;3111;GOOD;3.0;;562.0;FALSE;residential_sale;390000.0;https://www.immoweb.be/en/classified/house/for-sale/wezemaal/3111/8946353?searchId=5f6f981741724
1;TOWN_HOUSE;3.0;240.0;TRUE;90.0;;;;;Lier;2500;JUST_RENOVATED;3.0;;200.0;;residential_sale;456000.0;https://www.immoweb.be/en/classified/town-house/for-sale/lier/2500/8945381?searchId=5f6f981741724
1;HOUSE;4.0;185.0;TRUE;150.0;;TRUE;30.0;;Assebroek;8310;AS_NEW;3.0;;286.0;FALSE;residential_sale;469000.0;https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/8943886?searchId=5f6f981ddaf15
1;VILLA;4.0;260.0;TRUE;840.0;;TRUE;6.0;;Dilbeek;1700;GOOD;4.0;;1540.0;FALSE;residential_sale;525000.0;https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/8887417?searchId=5f6f981ddaf15
1;HOUSE;5.0;280.0;TRUE;20.0;;;;;Woluwe-Saint-Lambert;1200;;2.0;;0.0;;residential_sale;545000.0;https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/8917087?searchId=5f6f981ddaf15
1;HOUSE;4.0;190.0;TRUE;560.0;FALSE;TRUE;37.0;;Schoten;2900;AS_NEW;;;680.0;FALSE;residential_sale;429000.0;https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/8935031?searchId=5f6f981ddaf15
1;HOUSE;4.0;306.0;;;;;;;Ath;7800;TO_RENOVATE;4.0;;6924.0;;residential_sale;625000.0;https://www.immoweb.be/en/classified/house/for-sale/ath/7800/8951236?searchId=5f6f981ddaf15
1;HOUSE;2.0;119.0;;;FALSE;;;;Pont-a-Celles;6230;TO_BE_DONE_UP;2.0;;45.0;FALSE;residential_sale;119900.0;https://www.immoweb.be/en/classified/house/for-sale/pont-a-celles/6230/8936027?searchId=5f6f981ddaf15
1;HOUSE;5.0;205.0;TRUE;80.0;FALSE;;;;Grace-Hollogne;4460;GOOD;3.0;;0.0;FALSE;residential_sale;289000.0;https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/8923498?searchId=5f6f981ddaf15
1;HOUSE;3.0;110.0;;;;;;;Ottignies;1340;GOOD;3.0;;600.0;;residential_sale;295000.0;https://www.immoweb.be/en/classified/house/for-sale/ottignies/1340/8951154?searchId=5f6f981ddaf15
1;HOUSE;3.0;;TRUE;;;;;;DE KLINGE;9170;GOOD;4.0;;531.0;;residential_sale;325000.0;https://www.immoweb.be/en/classified/house/for-sale/de-klinge/9170/8906163?searchId=5f6f981ddaf15
1;HOUSE;4.0;231.0;;;FALSE;TRUE;23.0;;Braine-le-Comte;7090;GOOD;3.0;;295.0;;residential_sale;340000.0;https://www.immoweb.be/en/classified/house/for-sale/braine-le-comte/7090/8956009?searchId=5f6f981ddaf15
1;HOUSE;6.0;230.0;TRUE;400.0;FALSE;TRUE;15.0;;Waterloo;1410;TO_BE_DONE_UP;2.0;;450.0;FALSE;residential_sale;375000.0;https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/8878559?searchId=5f6f981ddaf15
1;HOUSE;3.0;169.0;;;;TRUE;16.0;;Borgerhout;2140;JUST_RENOVATED;2.0;;80.0;TRUE;residential_sale;399000.0;https://www.immoweb.be/en/classified/house/for-sale/borgerhout/2140/8947031?searchId=5f6f981ddaf15
1;HOUSE;4.0;220.0;TRUE;600.0;FALSE;TRUE;20.0;;Braine-l'Alleud;1420;TO_BE_DONE_UP;2.0;;715.0;FALSE;residential_sale;425000.0;https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/8946767?searchId=5f6f981ddaf15
1;HOUSE;4.0;165.0;TRUE;;FALSE;TRUE;;;Zottegem;9620;AS_NEW;4.0;;2118.0;;residential_sale;465000.0;https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/8839617?searchId=5f6f981ddaf15
1;EXCEPTIONAL_PROPERTY;1.0;130.0;TRUE;;;;;;Vilvoorde;1800;AS_NEW;4.0;;5797.0;;residential_sale;720000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/vilvoorde/1800/8932622?searchId=5f6f981ddaf15
1;HOUSE;4.0;305.0;TRUE;200.0;;TRUE;70.0;TRUE;Uccle;1180;AS_NEW;2.0;;350.0;;residential_sale;1200000.0;https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8910726?searchId=5f6f981ddaf15
1;EXCEPTIONAL_PROPERTY;5.0;512.0;TRUE;52.0;FALSE;;;TRUE;Antwerp;2000;AS_NEW;2.0;;277.0;FALSE;residential_sale;1785000.0;https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerp/2000/8933663?searchId=5f6f981ddaf15
